TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/10/2010 21:30,49503,97.39623,4.835,4.379,262.2,11.34,11.36,42.92,-21.03,0.065
03/10/2010 21:40,49504,97.3975,4.816,4.362,262.2,11.32,11.32,42.72,-21.16,0.066
03/10/2010 21:50,49505,97.40214,4.805,4.35,262.2,11.3,11.25,42.75,-26.03,0.061
03/10/2010 22:00,49506,97.39872,4.813,4.355,262.2,11.23,11.19,43.06,-27.45,0.065
03/10/2010 22:10,49507,97.39838,4.817,4.357,262.2,11.16,11.02,43.74,-21.3,0.067
03/10/2010 22:20,49508,97.40269,4.821,4.363,262.2,11.07,11.05,43.47,-29.42,0.065
03/10/2010 22:30,49509,97.40797,4.813,4.352,262.2,11.04,11.12,43.43,-23.16,0.063
03/10/2010 22:40,49510,97.41814,4.816,4.355,262.2,11.02,10.99,43.67,-21.85,0.067
03/10/2010 22:50,49511,97.42467,4.836,4.374,262.2,10.94,10.88,44.11,-17.94,0.066
03/10/2010 23:00,49512,97.4245,4.829,4.37,262.2,10.96,10.89,43.84,-19.77,0.067
03/10/2010 23:10,49513,97.42556,4.825,4.366,262.2,10.91,10.93,43.95,-29.07,0.063
03/10/2010 23:20,49514,97.43026,4.83,4.369,262.2,10.9,10.92,44.05,-27.88,0.067
03/10/2010 23:30,49515,97.42664,4.852,4.389,262.3,10.86,10.86,44.59,-24.02,0.07
03/10/2010 23:40,49516,97.42503,4.899,4.435,262.3,10.76,10.73,45.54,-25.02,0.065
03/10/2010 23:50,49517,97.42376,4.958,4.493,262.3,10.75,10.8,45.78,-22.82,0.065
03/11/2010 00:00,49518,97.42332,5.017,4.548,262.3,10.71,10.66,46.63,-20.94,0.065
03/11/2010 00:10,49519,97.42173,5.035,4.565,262.3,10.58,10.52,47.03,-21.3,0.062
03/11/2010 00:20,49520,97.41424,5.065,4.591,262.3,10.5,10.53,47.37,-28.99,0.066
03/11/2010 00:30,49521,97.40662,5.131,4.649,262.3,10.49,10.39,48.36,-32.64,0.062
03/11/2010 00:40,49522,97.41338,5.197,4.708,263,10.32,10.36,49.37,-29.75,0.065
03/11/2010 00:50,49523,97.42219,5.238,4.747,263,10.28,10.22,49.78,-29,0.063
03/11/2010 01:00,49524,97.42349,5.255,4.76,263,10.18,10.02,50.39,-30.48,0.063
03/11/2010 01:10,49525,97.42396,5.273,4.77,263,9.96,9.85,51.37,-32.91,0.063
03/11/2010 01:20,49526,97.43653,5.297,4.791,263,9.85,9.61,52.29,-26.59,0.06
03/11/2010 01:30,49527,97.44056,5.318,4.812,263,9.78,9.81,52.02,-18.22,0.069
03/11/2010 01:40,49528,97.44829,5.336,4.829,263,9.82,9.82,52.05,-20.12,0.067
03/11/2010 01:50,49529,97.44826,5.361,4.839,263,9.59,9.48,54.08,-20.18,0.067
03/11/2010 02:00,49530,97.44719,5.409,4.891,263,9.55,9.68,53.17,-17.26,0.063
03/11/2010 02:10,49531,97.44258,5.432,4.903,263,9.53,9.25,55.04,-24.58,0.07
03/11/2010 02:20,49532,97.42304,5.479,4.942,263,9.22,9.31,55.11,-34.06,0.065
03/11/2010 02:30,49533,97.40631,5.495,4.95,263,9.21,8.87,56.53,-48.58,0.068
03/11/2010 02:40,49534,97.3949,5.504,4.948,263.7,8.83,9.11,56.4,-54.48,0.067
03/11/2010 02:50,49535,97.39349,5.543,4.991,263.7,9.19,9.15,55.9,-52.92,0.072
03/11/2010 03:00,49536,97.38119,5.534,4.962,263.7,8.73,8.34,58.51,-54.29,0.068
03/11/2010 03:10,49537,97.3764,5.54,4.963,263.7,8.22,8.27,59.25,-49.04,0.073
03/11/2010 03:20,49538,97.39325,5.569,4.991,263.7,8.36,8.34,59.12,-53.02,0.069
03/11/2010 03:30,49539,97.39328,5.618,5.024,263.7,8.18,8.34,60.31,-48.75,0.068
03/11/2010 03:40,49540,97.39099,5.689,5.106,263.7,8.39,8,61.08,-48.31,0.071
03/11/2010 03:50,49541,97.38091,5.662,5.07,263.7,7.768,7.864,62.68,-49.33,0.072
03/11/2010 04:00,49542,97.37942,5.674,5.069,263.7,7.558,7.119,64.68,-51.03,0.071
03/11/2010 04:10,49543,97.38768,5.682,5.056,263.7,6.854,6.847,66.61,-49.54,0.071
03/11/2010 04:20,49544,97.38906,5.714,5.097,263.8,6.946,7.061,65.88,-47.88,0.072
03/11/2010 04:30,49545,97.39205,5.742,5.095,263.8,6.683,6.252,68.97,-49.83,0.069
03/11/2010 04:40,49546,97.39139,5.817,5.155,263.8,6.303,6.355,69.99,-49.97,0.071
03/11/2010 04:50,49547,97.39116,5.828,5.178,263.8,6.404,6.355,69.72,-49.55,0.07
03/11/2010 05:00,49548,97.39136,5.832,5.197,263.8,6.605,6.66,68.8,-49.8,0.076
03/11/2010 05:10,49549,97.39565,5.831,5.182,263.8,6.515,6.355,70.06,-47.8,0.072
03/11/2010 05:20,49550,97.41468,5.849,5.2,263.8,6.474,6.423,69.52,-48.21,0.07
03/11/2010 05:30,49551,97.42043,5.865,5.205,263.8,6.341,6.389,70.02,-48.19,0.072
03/11/2010 05:40,49552,97.42707,5.864,5.193,263.8,6.218,6.051,71.35,-46.52,0.072
03/11/2010 05:50,49553,97.43536,5.869,5.195,264.5,5.981,6.056,71.63,-45.35,0.07
03/11/2010 06:00,49554,97.42944,5.877,5.209,264.5,6.022,5.82,72.38,-43.61,0.073
03/11/2010 06:10,49555,97.43967,5.859,5.205,264.5,6.018,6.193,71.02,-37.86,0.11
03/11/2010 06:20,49556,97.44283,5.834,5.187,264.5,6.188,6.057,71.02,-29.21,0.704
03/11/2010 06:30,49557,97.44648,5.808,5.154,264.5,6.027,5.888,71.46,-30.59,4.465
03/11/2010 06:40,49558,97.47365,5.807,5.125,264.5,5.692,5.515,72.85,-17.7,13.85
03/11/2010 06:50,49559,97.47469,5.822,5.074,263.9,5.064,4.599,76.07,-16.72,28.18
03/11/2010 07:00,49560,97.48982,5.763,5.05,264.5,4.487,4.498,76.62,2.267,47.89
03/11/2010 07:10,49561,97.49707,5.719,5.042,264.6,4.657,4.601,75.84,14.32,70.72
03/11/2010 07:20,49562,97.52171,5.704,4.941,264.6,3.817,3.553,81.3,29.46,97
03/11/2010 07:30,49563,97.51917,5.743,5.018,264.6,3.662,3.892,80.7,25.88,123.8
03/11/2010 07:40,49564,97.51975,5.778,5.09,264.6,4.102,4.334,78.83,37.62,184.8
03/11/2010 07:50,49565,97.51103,5.755,5.214,263.9,4.949,5.62,73.67,67.05,285
03/11/2010 08:00,49566,97.51056,5.649,5.127,263.9,6.066,5.685,70.68,91.5,376.9
03/11/2010 08:10,49567,97.52798,5.682,5.02,264.5,4.917,4.796,75.38,102.2,422.1
03/11/2010 08:20,49568,97.51215,5.672,5.111,263.8,5.414,5.982,70.57,115.4,467.1
03/11/2010 08:30,49569,97.49835,5.62,5.075,263.8,6.243,6.446,66.96,133.5,543.2
03/11/2010 08:40,49570,97.49753,5.488,5.004,263.7,6.958,7.764,61.76,167.4,622.4
03/11/2010 08:50,49571,97.49649,5.46,5.02,263.7,8.32,9.02,57.49,187.3,683.9
03/11/2010 09:00,49572,97.49184,5.442,5.003,263.7,8.97,9.01,56.77,210.8,740.8
03/11/2010 09:10,49573,97.50353,5.478,5.03,263.7,9.17,9.14,57,221,793.3
03/11/2010 09:20,49574,97.5155,5.519,5.068,263.6,9.25,9.41,56.02,232.6,849
03/11/2010 09:30,49575,97.52717,5.562,5.108,263.6,9.39,9.44,56.42,264.7,905
03/11/2010 09:40,49576,97.54544,5.594,5.158,263.6,9.82,10.45,53.5,295.7,963
03/11/2010 09:50,49577,97.55652,5.59,5.161,263.6,10.32,10.17,54.71,285.9,993
03/11/2010 10:00,49578,97.55672,5.644,5.212,263.6,10.31,10.85,52.71,323.4,1057
03/11/2010 10:10,49579,97.55178,5.67,5.227,263.6,10.49,10.51,54.07,337,1106
03/11/2010 10:20,49580,97.54173,5.686,5.251,263.6,10.66,10.68,53.93,368.5,1155
03/11/2010 10:30,49581,97.52895,5.728,5.305,263.6,10.82,11.52,52.51,376.8,1198
03/11/2010 10:40,49582,97.50595,5.79,5.366,263.5,11.58,11.24,53.28,413.7,1241
03/11/2010 10:50,49583,97.49147,5.879,5.442,263.5,11.22,11.34,53.61,412.8,1272
03/11/2010 11:00,49584,97.50277,5.911,5.51,263.5,12.06,12.22,51.44,433.1,1302
03/11/2010 11:10,49585,97.50402,6.009,5.584,263.5,12.32,12.05,53.13,430.2,1324
03/11/2010 11:20,49586,97.4856,6.109,5.7,262.8,12.61,12.59,51.41,439.3,1352
03/11/2010 11:30,49587,97.47357,6.141,5.737,262.1,12.87,13.16,49.51,449.8,1367
03/11/2010 11:40,49588,97.46127,6.117,5.702,262.7,13.17,13.32,49.02,449.5,1397
03/11/2010 11:50,49589,97.4603,6.144,5.739,262.7,13.46,13.83,48.78,462,1400
03/11/2010 12:00,49590,97.44788,6.208,5.795,262.7,14.06,13.86,48.48,454.9,1413
03/11/2010 12:10,49591,97.44743,6.269,5.847,262.7,13.75,14.03,48.78,456.6,1418
03/11/2010 12:20,49592,97.44147,6.263,5.855,262.7,14.27,14.64,46.95,456.7,1428
03/11/2010 12:30,49593,97.42921,6.295,5.879,262.7,14.31,14.37,47.87,454.3,1416
03/11/2010 12:40,49594,97.41626,6.356,5.95,262.7,14.64,14.84,47.46,460.8,1421
03/11/2010 12:50,49595,97.40034,6.447,6.031,263.4,14.63,14.4,48.71,462.4,1418
03/11/2010 13:00,49596,97.3927,6.496,6.083,263.4,14.82,14.74,48.27,453.4,1411
03/11/2010 13:10,49597,97.37921,6.543,6.131,263.4,15.06,15.08,47.19,407.2,1298
03/11/2010 13:20,49598,97.35374,6.558,6.153,263.4,15.14,15.55,46.04,453.1,1395
03/11/2010 13:30,49599,97.33084,6.578,6.159,263.4,15.34,15.04,48.38,449.8,1386
03/11/2010 13:40,49600,97.31635,6.603,6.195,263.4,15.39,15.42,47.36,410.4,1358
03/11/2010 13:50,49601,97.30153,6.61,6.209,263.4,15.73,16.06,45.33,411.8,1309
03/11/2010 14:00,49602,97.28749,6.64,6.234,263.4,16.06,16.26,45.6,414.5,1288
03/11/2010 14:10,49603,97.26454,6.675,6.26,263.3,16.11,15.95,46.47,402.4,1256
03/11/2010 14:20,49604,97.26223,6.672,6.27,263.3,16.51,16.49,44.85,339,1147
03/11/2010 14:30,49605,97.25247,6.681,6.27,263.3,16.5,16.29,45.59,343.6,1126
03/11/2010 14:40,49606,97.24908,6.717,6.298,263.3,16.53,16.39,45.32,355.9,1169
03/11/2010 14:50,49607,97.2394,6.763,6.341,263.3,16.57,16.59,45.25,346.6,1140
03/11/2010 15:00,49608,97.24295,6.819,6.402,263.3,16.76,16.93,44.68,327.3,1073
03/11/2010 15:10,49609,97.23859,6.874,6.458,263.3,17.34,17.3,43.93,301,1048
03/11/2010 15:20,49610,97.23032,6.936,6.514,263.3,17.26,17,45.12,289.1,1016
03/11/2010 15:30,49611,97.22343,6.98,6.555,263.3,17.17,16.86,45.86,268.3,932
03/11/2010 15:40,49612,97.20529,7.015,6.593,263.3,17.04,17.33,44.74,233,853
03/11/2010 15:50,49613,97.19785,7.104,6.67,263.3,17.17,17.23,45.32,217.2,802
03/11/2010 16:00,49614,97.20457,7.185,6.745,263.3,17.28,17.23,46.51,194.1,714.3
03/11/2010 16:10,49615,97.19686,7.269,6.827,263.3,17.18,17.13,47.01,139.7,601.1
03/11/2010 16:20,49616,97.1905,7.311,6.869,263.3,17.11,17.17,47.08,99.4,480.6
03/11/2010 16:30,49617,97.19443,7.314,6.866,263.3,17.04,17.03,47.65,81.7,433.1
03/11/2010 16:40,49618,97.19706,7.36,6.908,263.3,16.99,16.8,48.51,38.72,319.7
03/11/2010 16:50,49619,97.20498,7.446,6.988,263.4,16.7,16.57,50,7.437,225.8
03/11/2010 17:00,49620,97.21196,7.506,7.043,263.4,16.55,16.47,50.37,4.022,210.8
03/11/2010 17:10,49621,97.21953,7.571,7.104,263.4,16.47,16.43,51.05,-0.917,178.5
03/11/2010 17:20,49622,97.22396,7.677,7.201,263.4,16.37,16.26,52.47,-1.076,97.6
03/11/2010 17:30,49623,97.22599,7.78,7.301,263.4,16.21,16.19,53.45,-3.685,52.85
03/11/2010 17:40,49624,97.23156,7.829,7.348,263.4,16.07,16.09,54.03,-8.18,31.49
03/11/2010 17:50,49625,97.23634,7.843,7.358,263.4,15.95,15.86,54.4,-10.7,23.51
03/11/2010 18:00,49626,97.23981,7.855,7.366,263.4,15.82,15.79,55.01,-17.17,16.67
03/11/2010 18:10,49627,97.23619,7.879,7.377,263.4,15.62,15.45,56.06,-33.75,9.54
03/11/2010 18:20,49628,97.22675,7.938,7.421,263.4,15.34,15.15,57.35,-39.25,3.903
03/11/2010 18:30,49629,97.22186,8.01,7.478,263.4,15.15,15.01,58.29,-42.78,0.933
03/11/2010 18:40,49630,97.22181,8.05,7.51,263.4,15,14.99,59.05,-47.14,0.136
03/11/2010 18:50,49631,97.22598,8.11,7.565,263.5,14.81,14.72,60.45,-46.65,0.074
03/11/2010 19:00,49632,97.23975,8.19,7.627,264.1,14.61,14.49,61.6,-32.46,0.063
03/11/2010 19:10,49633,97.24312,8.25,7.682,264.1,14.47,14.45,62.24,-22.31,0.066
03/11/2010 19:20,49634,97.24619,8.27,7.695,264.1,14.32,14.25,62.99,-20.05,0.069
03/11/2010 19:30,49635,97.247,8.32,7.729,264.1,14.16,14.15,64,-26.08,0.066
03/11/2010 19:40,49636,97.25983,8.38,7.778,264.1,14.02,14.05,64.95,-30.8,0.064
03/11/2010 19:50,49637,97.26369,8.43,7.815,264.1,13.89,13.88,66.03,-42.94,0.068
03/11/2010 20:00,49638,97.26862,8.51,7.882,264.1,13.67,13.64,67.39,-32.36,0.064
03/11/2010 20:10,49639,97.28902,8.58,7.937,264.1,13.52,13.44,68.54,-20.58,0.065
03/11/2010 20:20,49640,97.29785,8.64,7.99,264.1,13.37,13.34,69.32,-13.28,0.062
03/11/2010 20:30,49641,97.31296,8.68,8.02,264.1,13.22,13.17,70.27,-12.39,0.066
03/11/2010 20:40,49642,97.32502,8.73,8.05,264.1,13.01,12.9,71.52,-11.9,0.061
03/11/2010 20:50,49643,97.34264,8.78,8.09,264.2,12.87,12.77,72.51,-11.32,0.064
03/11/2010 21:00,49644,97.34914,8.82,8.13,264.2,12.75,12.7,73.19,-10.83,0.061
03/11/2010 21:10,49645,97.3555,8.84,8.15,264.9,12.68,12.64,73.63,-11.09,0.064
03/11/2010 21:20,49646,97.36572,8.85,8.16,264.9,12.61,12.6,74.04,-11.72,0.063
03/11/2010 21:30,49647,97.34735,8.86,8.16,264.9,12.53,12.51,74.46,-22.09,0.062
03/11/2010 21:40,49648,97.3522,8.87,8.17,264.9,12.46,12.37,74.83,-18.14,0.065
03/11/2010 21:50,49649,97.36214,8.87,8.17,264.9,12.4,12.27,75.07,-10.27,0.066
03/11/2010 22:00,49650,97.35747,8.9,8.19,264.9,12.32,12.37,75.75,-9.98,0.064
03/11/2010 22:10,49651,97.35475,8.97,8.23,264.9,12.15,12.1,77.3,-9.32,0.059
03/11/2010 22:20,49652,97.35435,9.03,8.28,264.9,12.01,12.03,78.35,-9.41,0.061
03/11/2010 22:30,49653,97.37489,9.08,8.32,264.9,11.9,11.8,79.2,-8.47,0.065
03/11/2010 22:40,49654,97.37537,9.14,8.36,265.6,11.75,11.66,80.3,-7.924,0.061
03/11/2010 22:50,49655,97.37466,9.19,8.4,265.6,11.6,11.52,81.4,-7.69,0.067
03/11/2010 23:00,49656,97.3784,9.22,8.43,265.6,11.5,11.42,82.2,-7.476,0.066
03/11/2010 23:10,49657,97.38146,9.26,8.46,265.6,11.4,11.32,82.9,-7.239,0.067
03/11/2010 23:20,49658,97.37772,9.27,8.48,265.6,11.32,11.29,83.3,-6.852,0.066
03/11/2010 23:30,49659,97.37341,9.29,8.5,265.6,11.24,11.15,84,-7.426,0.064
03/11/2010 23:40,49660,97.37479,9.31,8.51,265.6,11.21,11.19,84,-6.844,0.065
03/11/2010 23:50,49661,97.37051,8.97,8.51,297.4,11.2,11.19,84.2,-12.82,0.066
03/12/2010 00:00,49662,97.37257,5.401,8.54,378.7,11.15,11.12,85.2,-34.07,0.065
03/12/2010 00:10,49663,97.37076,3.74,8.59,386.9,11.03,11.02,86.3,-41.44,0.069
03/12/2010 00:20,49664,97.36929,4.472,8.63,454,10.9,10.78,87.6,-32.58,0.064
03/12/2010 00:30,49665,97.36833,3.633,8.68,465.5,10.76,10.65,88.9,-20.51,0.065
03/12/2010 00:40,49666,97.3658,3.703,8.71,459.4,10.67,10.72,89.1,-26.37,0.069
03/12/2010 00:50,49667,97.35753,9.06,8.72,464.9,10.62,10.56,89.9,-26.72,0.065
03/12/2010 01:00,49668,97.35609,11.45,8.75,441.2,10.54,10.46,90.5,-20.24,0.062
03/12/2010 01:10,49669,97.35255,9.5,8.79,403.9,10.47,10.49,91,-17.34,0.066
03/12/2010 01:20,49670,97.35181,8.07,8.8,385,10.49,10.46,90.8,-24.25,0.068
03/12/2010 01:30,49671,97.35,8.83,8.8,405.3,10.5,10.46,90.8,-27.14,0.071
03/12/2010 01:40,49672,97.34822,9.67,8.8,469.7,10.53,10.53,90.7,-22.38,0.065
03/12/2010 01:50,49673,97.34614,8.86,8.79,538.1,10.51,10.59,91,-23.47,0.066
03/12/2010 02:00,49674,97.34702,6.188,8.8,503.6,10.44,10.46,91.4,-19.03,0.069
03/12/2010 02:10,49675,97.34418,5.358,8.81,428.3,10.39,10.46,91.8,-15.92,0.065
03/12/2010 02:20,49676,97.34358,8.07,8.81,446,10.38,10.46,91.7,-13.91,0.067
03/12/2010 02:30,49677,97.34275,9.64,8.82,483.9,10.39,10.42,91.8,-12.34,0.062
03/12/2010 02:40,49678,97.33756,5.803,8.81,471,10.38,10.46,91.8,-12.06,0.065
03/12/2010 02:50,49679,97.32582,7.189,8.81,472.4,10.32,10.22,92.1,-12.65,0.064
03/12/2010 03:00,49680,97.31912,6.099,8.8,463.6,10.25,10.22,92.2,-14.15,0.064
03/12/2010 03:10,49681,97.31841,7.893,8.78,485.3,10.23,10.22,92.2,-13.67,0.066
03/12/2010 03:20,49682,97.31686,6.332,8.74,498.1,10.16,10.05,92.2,-14.62,0.062
03/12/2010 03:30,49683,97.3102,10.85,8.65,385.6,10.05,10.08,91.4,-20.81,0.065
03/12/2010 03:40,49684,97.29905,4.347,8.52,371.4,10,9.98,90.5,-25.15,0.062
03/12/2010 03:50,49685,97.3013,2.618,8.44,420.2,9.88,9.81,90.7,-23.39,0.065
03/12/2010 04:00,49686,97.30004,7.835,8.38,363.9,9.78,9.71,90.6,-25.17,0.069
03/12/2010 04:10,49687,97.30534,5.968,8.32,402.6,9.7,9.64,90.6,-26.4,0.069
03/12/2010 04:20,49688,97.29553,2.132,8.27,409.4,9.57,9.54,90.5,-28.12,0.063
03/12/2010 04:30,49689,97.29129,5.122,8.22,423.6,9.44,9.34,91,-24.8,0.066
03/12/2010 04:40,49690,97.29258,6.137,8.18,372.1,9.37,9.34,90.9,-26.58,0.065
03/12/2010 04:50,49691,97.29702,6.709,8.14,343.6,9.33,9.34,90.1,-26.51,0.07
03/12/2010 05:00,49692,97.29272,7.045,8.06,338.2,9.28,9.24,89.7,-30.12,0.067
03/12/2010 05:10,49693,97.28677,5.454,7.998,321.3,9.16,9.08,90,-28.56,0.066
03/12/2010 05:20,49694,97.28159,6.145,7.941,294.9,9.06,9.01,90,-37.3,0.066
03/12/2010 05:30,49695,97.28368,7.231,7.901,283.3,8.97,8.87,90,-38.36,0.064
03/12/2010 05:40,49696,97.2892,7.294,7.859,279.3,8.88,8.81,89.7,-40.9,0.071
03/12/2010 05:50,49697,97.31387,5.928,7.823,274.5,8.84,8.84,89.6,-34.55,0.07
03/12/2010 06:00,49698,97.33376,6.365,7.772,292.8,8.79,8.77,89.6,-32.43,0.067
03/12/2010 06:10,49699,97.34461,7.387,7.755,288.8,8.7,8.67,89.9,-24.69,0.076
03/12/2010 06:20,49700,97.3443,7.744,7.721,272.5,8.66,8.67,89.5,-29.24,0.187
03/12/2010 06:30,49701,97.34834,8.37,7.694,270.5,8.59,8.67,89.8,-30.09,0.844
03/12/2010 06:40,49702,97.3596,8.18,7.68,295.6,8.52,8.47,90.3,-24.59,2.833
03/12/2010 06:50,49703,97.36755,6.9,7.676,367.4,8.47,8.4,90.3,-25.6,4.433
03/12/2010 07:00,49704,97.37024,5.735,7.673,343.7,8.41,8.37,90.7,-21.77,7.31
03/12/2010 07:10,49705,97.37338,4.654,7.663,376.9,8.33,8.2,91.1,-18.66,11.1
03/12/2010 07:20,49706,97.379,4.946,7.643,333.6,8.24,8.13,91.5,-15.88,19.62
03/12/2010 07:30,49707,97.37887,4.62,7.623,342.4,8.14,8.14,91.9,-8.09,39.6
03/12/2010 07:40,49708,97.3865,4.462,7.645,321.4,8.12,8.14,91.7,-3.529,56.39
03/12/2010 07:50,49709,97.38027,5.349,7.628,317.3,8.18,8.24,90.9,-4.783,79.45
03/12/2010 08:00,49710,97.38744,6.505,7.604,308.5,8.24,8.27,90.4,-5.094,83.9
03/12/2010 08:10,49711,97.39429,6.374,7.585,339.7,8.22,8.24,90.7,-9.81,58.32
03/12/2010 08:20,49712,97.39059,6.485,7.601,343.1,8.19,8.2,91.2,-5.062,55.88
03/12/2010 08:30,49713,97.3895,5.398,7.602,326.1,8.17,8.17,90.7,-7.725,65.42
03/12/2010 08:40,49714,97.38645,5.01,7.579,365.4,8.2,8.2,90.7,-3.524,80.7
03/12/2010 08:50,49715,97.37722,3.51,7.563,464.4,8.21,8.24,90.3,-1.669,93.3
03/12/2010 09:00,49716,97.36697,2.142,7.561,369.5,8.19,8.24,90.2,-0.035,90.3
03/12/2010 09:10,49717,97.3662,3.9,7.57,345.1,8.22,8.24,90.6,6.412,112.9
03/12/2010 09:20,49718,97.36536,5.097,7.599,463.7,8.24,8.24,90.3,11.33,131.7
03/12/2010 09:30,49719,97.35499,5.869,7.6,398.6,8.32,8.41,90.2,7.754,122.6
03/12/2010 09:40,49720,97.35458,6.756,7.62,299.7,8.34,8.37,90.5,25.2,170.7
03/12/2010 09:50,49721,97.35422,7.99,7.602,277.3,8.38,8.41,89.5,28.43,231.9
03/12/2010 10:00,49722,97.36764,8.14,7.591,288.1,8.43,8.37,89.5,29.92,200.2
03/12/2010 10:10,49723,97.3726,7.984,7.607,291.5,8.38,8.31,90.3,23.37,158.5
03/12/2010 10:20,49724,97.38686,7.608,7.627,275.9,8.34,8.3,90.4,21.43,159.8
03/12/2010 10:30,49725,97.38811,7.368,7.612,273.2,8.26,8.24,90.9,18.11,163.6
03/12/2010 10:40,49726,97.37654,7.857,7.598,271.9,8.12,8.07,91.7,19.8,164.4
03/12/2010 10:50,49727,97.36989,8.36,7.615,271.2,8.09,8.1,91.8,15.51,149.6
03/12/2010 11:00,49728,97.3703,8.5,7.632,270.5,8.09,8.1,92.1,26.01,156.6
03/12/2010 11:10,49729,97.36677,9.1,7.64,269.1,8.1,8.13,92,21.97,147.9
03/12/2010 11:20,49730,97.36742,8.57,7.661,274.6,8.16,8.2,91.8,23.56,149.7
03/12/2010 11:30,49731,97.3573,7.42,7.679,269.1,8.26,8.27,91.1,38.89,205.2
03/12/2010 11:40,49732,97.36012,9,7.661,267.1,8.33,8.3,90.6,27.64,181.8
03/12/2010 11:50,49733,97.36396,9.04,7.645,271.8,8.3,8.26,90.9,10.97,107.7
03/12/2010 12:00,49734,97.3636,7.517,7.635,290.8,8.23,8.16,91.3,2.045,94.7
03/12/2010 12:10,49735,97.36796,5.871,7.613,284,8.17,8.16,91,-4.517,89
03/12/2010 12:20,49736,97.35994,5.415,7.585,312.5,8.14,8.1,91,3.527,116.6
03/12/2010 12:30,49737,97.3508,4.035,7.587,327.4,8.11,8.07,91.4,18.56,154.7
03/12/2010 12:40,49738,97.3346,5.578,7.586,332.9,8.09,8.07,91.4,19.11,166.5
03/12/2010 12:50,49739,97.32034,4.876,7.584,366.1,8.07,8.07,91.6,13.91,142.9
03/12/2010 13:00,49740,97.31385,3.706,7.583,298.3,8.04,8.07,91.9,8.6,129.5
03/12/2010 13:10,49741,97.30151,3.188,7.595,324.7,8.01,8.03,92,10.56,130.7
03/12/2010 13:20,49742,97.29237,2.666,7.598,347.8,8.03,8,91.8,8.54,116
03/12/2010 13:30,49743,97.29048,2.959,7.563,360,8.02,8,91.2,-6.745,88.4
03/12/2010 13:40,49744,97.28927,2.29,7.545,387.8,8.06,8.07,90.5,-9.57,61.9
03/12/2010 13:50,49745,97.28482,2.564,7.511,501,8.11,8.07,90.6,-13.57,46.93
03/12/2010 14:00,49746,97.26938,3.52,7.517,453.6,8.07,8,90.8,-12.77,54.75
03/12/2010 14:10,49747,97.25476,2.454,7.535,375.6,8.06,8.1,91.2,-4.391,65.11
03/12/2010 14:20,49748,97.23453,6.096,7.564,371.5,8.09,8.07,91.1,-6.565,62.14
03/12/2010 14:30,49749,97.21541,2.334,7.557,337.6,8.08,8.17,90.7,-4.28,65.17
03/12/2010 14:40,49750,97.2067,1.627,7.515,286.1,8.15,8.2,89.9,-9.4,77.47
03/12/2010 14:50,49751,97.20099,1.863,7.499,277.3,8.21,8.14,90.1,-14.12,71.61
03/12/2010 15:00,49752,97.20001,1.02,7.525,275.9,8.18,8.14,90.2,-7.801,67.03
03/12/2010 15:10,49753,97.20672,1.998,7.543,274.6,8.17,8.14,90.7,-8.4,64.65
03/12/2010 15:20,49754,97.20589,2.548,7.589,317.3,8.13,8.1,91.8,-4.874,62.19
03/12/2010 15:30,49755,97.19723,2.316,7.627,337.6,8.06,8.03,91.9,0.614,72.95
03/12/2010 15:40,49756,97.18693,1.542,7.631,478.6,8.09,8.07,92.1,4.729,84.6
03/12/2010 15:50,49757,97.18554,0.943,7.641,440,8.09,8.17,91.7,4.267,85
03/12/2010 16:00,49758,97.18505,-0.047,7.623,511.9,8.14,8.14,91.6,0.808,73.49
03/12/2010 16:10,49759,97.18071,0.395,7.619,419,8.11,8.07,91.4,1.296,66.71
03/12/2010 16:20,49760,97.17897,-0.139,7.585,352.5,8.12,8.14,90.9,-7.364,54.76
03/12/2010 16:30,49761,97.17399,-0.072,7.536,355.3,8.14,8.17,90.4,-18.12,38.67
03/12/2010 16:40,49762,97.1696,1.412,7.52,317.3,8.16,8.2,89.5,-20.37,34.68
03/12/2010 16:50,49763,97.16868,2.745,7.486,299,8.13,8.14,90.2,-11.68,32.34
03/12/2010 17:00,49764,97.16483,1.466,7.464,280,8.1,8.1,89.2,-25.65,19.48
03/12/2010 17:10,49765,97.16393,2.619,7.454,284.7,7.982,7.966,90.9,-15.64,9.57
03/12/2010 17:20,49766,97.15784,3.831,7.455,279.3,7.937,7.966,90.6,-23.42,7.203
03/12/2010 17:30,49767,97.1577,2.975,7.454,278,7.964,7.932,90.2,-23.6,6.715
03/12/2010 17:40,49768,97.16538,2.515,7.452,314.6,7.935,7.831,90.9,-20.4,5.867
03/12/2010 17:50,49769,97.16969,2.688,7.426,309.8,7.864,7.831,90.7,-20.94,7.494
03/12/2010 18:00,49770,97.16538,2.847,7.386,282.7,7.86,7.864,90.1,-30.47,6.211
03/12/2010 18:10,49771,97.16029,4.096,7.344,328.1,7.917,7.864,89.2,-39.78,4.371
03/12/2010 18:20,49772,97.15701,4.66,7.329,319.3,7.857,7.864,89.6,-34.15,1.742
03/12/2010 18:30,49773,97.14623,4.909,7.311,288.8,7.965,7.966,88.8,-35.11,0.331
03/12/2010 18:40,49774,97.15094,5.709,7.315,288.8,7.902,7.898,89,-29.82,0.091
03/12/2010 18:50,49775,97.14034,6.557,7.292,279.3,7.822,7.797,89.7,-29.03,0.071
