TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/16/2009 22:00,6594,97.34468,4.528,12.49,470.4,16.04,15.94,90.4,-20.36,0.068
05/16/2009 22:10,6595,97.36115,6.068,12.33,469.1,15.91,16.01,89.2,-23.62,0.07
05/16/2009 22:20,6596,97.36899,14.82,12.04,540.2,15.89,15.78,89.4,-34.64,0.067
05/16/2009 22:30,6597,97.38181,6.14,11.93,429.8,15.71,15.64,89.3,-33.84,0.065
05/16/2009 22:40,6598,97.40202,16.88,11.88,346.6,15.6,15.58,88.1,-32.71,0.068
05/16/2009 22:50,6599,97.40449,11.69,10.94,299.9,15.68,15.55,76.64,-77.66,0.066
05/16/2009 23:00,6600,97.41313,9.93,10.02,283.7,15.46,15.35,78.1,-86.7,0.068
05/16/2009 23:10,6601,97.44234,8.92,10.32,293.8,15.23,15.11,80.6,-53.84,0.071
05/16/2009 23:20,6602,97.46097,7.905,10.43,364.3,14.87,14.77,82.2,-43.95,0.07
05/16/2009 23:30,6603,97.46247,8.03,10.51,354.8,14.72,14.71,84.1,-34.91,0.072
05/16/2009 23:40,6604,97.45497,9.79,10.36,308.1,14.72,14.84,80.8,-42.78,0.072
05/16/2009 23:50,6605,97.46667,8.16,10.25,287.7,14.97,14.87,81.1,-51.37,0.077
05/17/2009 00:00,6606,97.46996,7.721,10.59,277.6,14.66,14.54,86.7,-38.71,0.072
05/17/2009 00:10,6607,97.47571,10.31,10.81,313.5,14.44,14.4,87.5,-38.04,0.072
05/17/2009 00:20,6608,97.47239,11.08,10.67,284.4,14.58,15.01,82,-45.63,0.074
05/17/2009 00:30,6609,97.49074,11.56,10.66,279.6,14.88,14.87,84.7,-50.54,0.081
05/17/2009 00:40,6610,97.49643,11.77,10.78,268.8,14.64,14.6,85.3,-43.18,0.077
05/17/2009 00:50,6611,97.49366,11.57,10.65,266.1,14.67,14.77,84.6,-47.23,0.074
05/17/2009 01:00,6612,97.49378,11.47,10.55,266.1,14.57,14.5,84.6,-40.8,0.073
05/17/2009 01:10,6613,97.50374,11.44,10.51,265.4,14.46,14.47,85.4,-38.99,0.069
05/17/2009 01:20,6614,97.5127,11.27,10.38,265.4,14.43,14.4,84,-39.35,0.072
05/17/2009 01:30,6615,97.50805,11.12,10.24,265.4,14.25,14.33,82,-35.56,0.074
05/17/2009 01:40,6616,97.51112,10.9,10.07,265.4,14.27,14.23,82.1,-34.74,0.072
05/17/2009 01:50,6617,97.51826,10.93,10.07,265.4,14.09,14.06,83,-36.28,0.07
05/17/2009 02:00,6618,97.52663,10.65,9.85,265.4,14.02,13.99,81.8,-37.81,0.074
05/17/2009 02:10,6619,97.54413,10.58,9.78,265.4,13.9,13.72,82.3,-34.42,0.069
05/17/2009 02:20,6620,97.56197,10.56,9.74,265.4,13.73,13.62,82.6,-28.77,0.071
05/17/2009 02:30,6621,97.57436,10.55,9.72,265.4,13.62,13.55,81.5,-32.69,0.072
05/17/2009 02:40,6622,97.59515,10.4,9.59,265.4,13.6,13.52,81,-35.87,0.072
05/17/2009 02:50,6623,97.60901,10.19,9.39,265.4,13.39,13.32,81.9,-38.43,0.071
05/17/2009 03:00,6624,97.6215,10.05,9.26,265.5,13.16,12.95,81.9,-35.48,0.071
05/17/2009 03:10,6625,97.62914,9.98,9.19,265.5,12.9,12.89,81.4,-32.81,0.072
05/17/2009 03:20,6626,97.64684,9.96,9.14,265.5,12.72,12.62,83.4,-33.16,0.074
05/17/2009 03:30,6627,97.65108,9.86,9.05,265.5,12.59,12.49,82.2,-41.66,0.071
05/17/2009 03:40,6628,97.67013,9.82,9,265.5,12.43,12.32,81.9,-43.71,0.076
05/17/2009 03:50,6629,97.68357,9.73,8.9,264.8,12.26,12.18,81.7,-47.48,0.077
05/17/2009 04:00,6630,97.69415,9.56,8.76,264.8,12.16,12.12,81.8,-49.54,0.075
05/17/2009 04:10,6631,97.70316,9.39,8.62,264.8,12.05,11.95,79.78,-47.16,0.076
05/17/2009 04:20,6632,97.72522,9.04,8.33,264.8,11.81,11.51,77.11,-34.36,0.074
05/17/2009 04:30,6633,97.74766,8.51,7.846,264.8,11.21,10.86,75.55,-41.82,0.1
05/17/2009 04:40,6634,97.75568,7.702,7.173,264.8,10.68,10.57,69.53,-43.79,0.421
05/17/2009 04:50,6635,97.78011,6.983,6.579,264.9,10.31,10.13,68.35,-38.24,1.864
05/17/2009 05:00,6636,97.82441,6.766,6.367,264.2,9.96,9.83,69,-36.75,5.078
05/17/2009 05:10,6637,97.8575,6.907,6.471,264.2,9.69,9.59,71.51,-31.04,11.84
05/17/2009 05:20,6638,97.87783,6.971,6.471,264.2,9.32,9.09,73.41,-25.44,23.07
05/17/2009 05:30,6639,97.90998,6.822,6.319,264.2,8.89,8.78,77,-20.08,38.48
05/17/2009 05:40,6640,97.94833,6.745,6.253,264.2,8.66,8.68,70.67,-13.67,62.38
05/17/2009 05:50,6641,97.97073,6.592,6.106,264.3,8.59,8.55,71.02,-7.697,82.3
05/17/2009 06:00,6642,97.98624,6.348,5.91,264.3,8.54,8.49,68.59,-4.354,101.2
05/17/2009 06:10,6643,98.00211,6.348,5.888,264.3,8.4,8.39,69.91,5.62,126.8
05/17/2009 06:20,6644,98.02425,6.011,5.598,264.3,8.31,8.19,67.33,11.9,147
05/17/2009 06:30,6645,98.03097,5.721,5.338,264.3,8.15,8.09,62.76,22.74,179.7
05/17/2009 06:40,6646,98.03564,5.453,5.106,264.3,8.03,7.916,61.37,34.68,209.9
05/17/2009 06:50,6647,98.0491,5.309,4.932,263.6,7.889,7.78,59.44,40.75,223.9
05/17/2009 07:00,6648,98.05592,5.205,4.772,263.6,7.749,7.645,58.18,46.74,240.8
05/17/2009 07:10,6649,98.07667,5.115,4.632,263.6,7.62,7.511,56.69,45.31,231.1
05/17/2009 07:20,6650,98.10964,5.081,4.565,263.7,7.521,7.481,57.21,47.93,243.7
05/17/2009 07:30,6651,98.13955,5.109,4.582,263.7,7.494,7.48,58.09,67.92,308.4
05/17/2009 07:40,6652,98.16153,5.214,4.672,263.7,7.509,7.449,59.89,77.52,336.4
05/17/2009 07:50,6653,98.16893,5.101,4.585,263.7,7.562,7.551,54.74,88.5,365.4
05/17/2009 08:00,6654,98.18445,4.882,4.378,263.7,7.528,7.482,55.58,108,439.9
05/17/2009 08:10,6655,98.18607,4.854,4.346,263.7,7.49,7.448,53.85,132.8,546
05/17/2009 08:20,6656,98.1916,4.84,4.343,263.7,7.698,7.751,52.02,227.7,795.6
05/17/2009 08:30,6657,98.18756,4.689,4.2,263.6,7.766,7.952,52.66,187.5,693.8
05/17/2009 08:40,6658,98.19024,4.537,4.068,263.6,7.937,7.848,47.95,222.3,814
05/17/2009 08:50,6659,98.19157,4.415,3.942,263.6,7.894,8.05,48.32,287,982
05/17/2009 09:00,6660,98.19016,4.457,3.984,263.6,8.09,8.25,48.66,275.4,947
05/17/2009 09:10,6661,98.19628,4.57,4.099,263,8.57,8.63,44.56,323.2,1074
05/17/2009 09:20,6662,98.19221,4.37,3.901,263.6,8.4,8.42,46.25,308.5,1048
05/17/2009 09:30,6663,98.18949,4.458,3.984,262.9,8.52,8.24,47.13,336.6,1149
05/17/2009 09:40,6664,98.18598,4.449,3.982,262.9,8.54,8.72,43.7,472.3,1510
05/17/2009 09:50,6665,98.18861,4.385,3.912,262.9,8.8,9.19,45.87,409.9,1327
05/17/2009 10:00,6666,98.19518,4.404,3.943,262.9,9.23,8.88,42.21,393.8,1280
05/17/2009 10:10,6667,98.19428,4.261,3.795,262.2,8.89,8.92,42.24,513.7,1618
05/17/2009 10:20,6668,98.20663,4.326,3.852,262.2,8.91,9.12,43.73,515.4,1642
05/17/2009 10:30,6669,98.21442,4.304,3.84,262.9,9.14,9.42,43.46,572.1,1808
05/17/2009 10:40,6670,98.19923,4.186,3.73,262.2,9.5,9.53,41.02,594,1866
05/17/2009 10:50,6671,98.20255,4.209,3.745,262.2,9.82,9.93,41.06,603.1,1870
05/17/2009 11:00,6672,98.17489,4.189,3.729,262.2,10.14,10.37,38.44,617.8,1895
05/17/2009 11:10,6673,98.17661,3.912,3.429,262.2,10.41,10.5,36.38,628.1,1903
05/17/2009 11:20,6674,98.16759,3.772,3.278,262.1,10.48,10.26,33.53,616.2,1911
05/17/2009 11:30,6675,98.16775,3.785,3.276,262.1,10.59,10.86,34.47,634.5,1931
05/17/2009 11:40,6676,98.16599,3.779,3.289,261.4,11.18,11.54,32.14,641.7,1977
05/17/2009 11:50,6677,98.1662,3.822,3.337,262.1,11.64,11.41,33.09,647.7,1945
05/17/2009 12:00,6678,98.15938,3.705,3.25,261.4,11.57,11.71,30.75,657.2,1977
05/17/2009 12:10,6679,98.14815,3.72,3.257,261.4,11.7,12.15,33.9,656.2,1995
05/17/2009 12:20,6680,98.13914,3.592,3.166,261.4,12.01,11.74,29.19,663.4,2016
05/17/2009 12:30,6681,98.12326,3.508,3.091,261.4,12.1,12.17,28.1,643,1938
05/17/2009 12:40,6682,98.12243,3.281,2.883,261.3,11.94,11.9,24.88,509.1,1590
05/17/2009 12:50,6683,98.12556,3.14,2.75,262,11.9,12.07,26,574.2,1753
05/17/2009 13:00,6684,98.1202,3.184,2.792,262,12.13,12.54,25.63,562.9,1723
05/17/2009 13:10,6685,98.10505,3.239,2.85,262,12.49,13.08,26.47,608.7,1839
05/17/2009 13:20,6686,98.10219,2.806,2.471,262,12.57,12.17,21.46,497.1,1573
05/17/2009 13:30,6687,98.09775,2.561,2.221,262,12.11,12.34,19.7,521.8,1648
05/17/2009 13:40,6688,98.09788,2.582,2.243,261.3,12.53,12.51,20.38,497.8,1591
05/17/2009 13:50,6689,98.08891,2.915,2.531,261.3,12.42,12.27,24.75,457.8,1487
05/17/2009 14:00,6690,98.09766,3.089,2.692,261.3,12.15,12.23,24.07,410.4,1334
05/17/2009 14:10,6691,98.11214,3.103,2.709,261.3,12.55,12.67,25.56,418.5,1346
05/17/2009 14:20,6692,98.107,2.936,2.568,261.3,12.57,12.4,22.27,460.3,1474
05/17/2009 14:30,6693,98.09757,2.852,2.485,261.3,12.47,12.37,22.44,363,1190
05/17/2009 14:40,6694,98.09674,2.805,2.439,261.3,12.4,12.47,23.09,405.7,1291
05/17/2009 14:50,6695,98.07459,2.93,2.554,261.3,12.66,12.78,23.29,450.6,1475
05/17/2009 15:00,6696,98.07777,2.994,2.619,260.7,12.97,13.01,21.06,398.3,1319
05/17/2009 15:10,6697,98.0808,2.877,2.51,260.7,12.86,12.88,22.75,473.9,1493
05/17/2009 15:20,6698,98.07503,2.989,2.609,261.3,12.94,12.98,23.19,280.2,1001
05/17/2009 15:30,6699,98.06927,2.865,2.502,260.7,13,13.25,20.89,386.2,1281
05/17/2009 15:40,6700,98.06561,2.89,2.526,260.7,13.41,13.83,20.85,487.9,1526
05/17/2009 15:50,6701,98.06036,3.017,2.653,260.7,14.01,14.23,20.82,417.2,1397
05/17/2009 16:00,6702,98.04556,2.886,2.531,260.6,13.81,13.85,21.87,395.6,1346
05/17/2009 16:10,6703,98.0567,2.884,2.526,260.6,13.81,13.71,24.13,330,1167
05/17/2009 16:20,6704,98.04762,2.705,2.364,260.6,13.72,13.71,19.73,278.1,1046
05/17/2009 16:30,6705,98.04802,2.7,2.346,260.6,13.67,13.95,21.56,229,907
05/17/2009 16:40,6706,98.04434,2.786,2.431,260.6,14.03,13.98,21.05,246.3,953
05/17/2009 16:50,6707,98.03789,2.817,2.457,260.6,13.88,13.68,20.44,184.3,782
05/17/2009 17:00,6708,98.04174,2.866,2.502,260.6,14.01,14.29,21.49,204.8,849
05/17/2009 17:10,6709,98.05159,2.768,2.421,260.6,14.2,14.12,19.26,176,787.9
05/17/2009 17:20,6710,98.05287,2.655,2.312,260.6,14.17,14.02,17.6,153.6,720.4
05/17/2009 17:30,6711,98.0617,2.593,2.242,260.6,14.07,14.32,19.94,147,678.6
05/17/2009 17:40,6712,98.0737,2.742,2.382,260.6,14.1,13.99,19.8,67.92,471.5
05/17/2009 17:50,6713,98.08437,2.627,2.266,260.6,13.66,13.45,18.72,13.81,331.2
05/17/2009 18:00,6714,98.09569,2.528,2.16,260.7,13.31,13.18,19.67,-2.77,276.1
05/17/2009 18:10,6715,98.11607,2.606,2.23,260.7,13.03,12.98,19.77,-27.38,204.9
05/17/2009 18:20,6716,98.13512,2.705,2.313,260.7,12.82,12.67,21.39,-36.29,170.4
05/17/2009 18:30,6717,98.14066,2.797,2.394,260.7,12.52,12.44,22.11,-52.83,115
05/17/2009 18:40,6718,98.13747,2.868,2.455,260.7,12.28,12.28,21.91,-61.27,85.2
05/17/2009 18:50,6719,98.14464,2.898,2.474,260.7,12.13,11.98,23.64,-66.75,64.17
05/17/2009 19:00,6720,98.14454,2.902,2.476,260.8,12,11.88,23.43,-71.79,43.17
05/17/2009 19:10,6721,98.15227,2.947,2.511,260.8,11.86,11.75,24.32,-78.7,25.98
05/17/2009 19:20,6722,98.15774,3.049,2.596,260.8,11.65,11.58,25.06,-73.05,15.92
05/17/2009 19:30,6723,98.17462,3.018,2.57,260.8,11.57,11.32,26.46,-73.9,6.618
05/17/2009 19:40,6724,98.19198,2.994,2.551,260.8,11.37,11.32,25.41,-77.52,1.76
05/17/2009 19:50,6725,98.19788,2.992,2.542,260.8,11.24,11.29,24.25,-77.91,0.325
05/17/2009 20:00,6726,98.21274,2.958,2.511,260.8,11.2,11.08,24.49,-78.54,0.102
05/17/2009 20:10,6727,98.22754,2.909,2.463,260.8,11.08,11.12,23.88,-79.09,0.074
05/17/2009 20:20,6728,98.24647,2.884,2.437,260.8,10.97,10.85,24.93,-73.65,0.073
05/17/2009 20:30,6729,98.27047,2.839,2.393,260.8,10.71,10.54,24.56,-68.8,0.076
05/17/2009 20:40,6730,98.29342,2.81,2.362,260.9,10.47,10.38,24.7,-66.16,0.073
05/17/2009 20:50,6731,98.29546,2.823,2.368,260.8,10.23,10.1,24.97,-67.4,0.074
05/17/2009 21:00,6732,98.30692,2.875,2.407,260.8,10.05,9.93,25.78,-68.37,0.074
05/17/2009 21:10,6733,98.32573,2.928,2.448,260.8,9.84,9.76,27,-70.46,0.072
05/17/2009 21:20,6734,98.35181,2.976,2.484,260.9,9.64,9.53,27.95,-67.02,0.071
05/17/2009 21:30,6735,98.36121,3.012,2.512,260.9,9.44,9.5,28.19,-64.79,0.074
05/17/2009 21:40,6736,98.37296,3.074,2.56,260.9,9.26,9.03,29.68,-63.51,0.075
05/17/2009 21:50,6737,98.37189,3.142,2.612,260.9,8.95,9,29.45,-60.43,0.075
05/17/2009 22:00,6738,98.38393,3.167,2.627,260.9,8.81,8.63,31.21,-61.46,0.076
05/17/2009 22:10,6739,98.40269,3.209,2.657,260.9,8.57,8.53,30.97,-68.27,0.077
05/17/2009 22:20,6740,98.40656,3.206,2.65,260.9,8.46,8.39,31.35,-65.16,0.073
05/17/2009 22:30,6741,98.42046,3.223,2.658,260.9,8.29,8.19,31.96,-60.46,0.078
05/17/2009 22:40,6742,98.43907,3.239,2.668,261,8.14,7.922,32.13,-60.5,0.079
05/17/2009 22:50,6743,98.44686,3.244,2.669,261,7.981,7.958,32.1,-63,0.075
05/17/2009 23:00,6744,98.45702,3.176,2.615,261,7.98,7.957,31.79,-59.98,0.076
05/17/2009 23:10,6745,98.48225,3.153,2.593,261,7.925,7.956,31.76,-56.97,0.076
05/17/2009 23:20,6746,98.50558,3.142,2.579,261,7.843,7.822,31.35,-57.51,0.081
05/17/2009 23:30,6747,98.50334,3.13,2.566,260.3,7.804,7.69,31.76,-55.82,0.079
05/17/2009 23:40,6748,98.49439,3.157,2.581,261,7.662,7.66,32.3,-60.01,0.079
05/17/2009 23:50,6749,98.48788,3.193,2.603,261,7.527,7.39,32.88,-68.87,0.075
05/18/2009 00:00,6750,98.48737,3.17,2.588,261,7.501,7.627,32,-59.27,0.075
05/18/2009 00:10,6751,98.48132,3.157,2.578,261,7.593,7.627,32.31,-58.71,0.075
05/18/2009 00:20,6752,98.48691,3.189,2.598,261,7.486,7.458,32.61,-61.46,0.08
05/18/2009 00:30,6753,98.4937,3.241,2.631,261,7.368,7.254,33.86,-64.29,0.08
05/18/2009 00:40,6754,98.47283,3.584,2.938,261,6.806,5.831,49.97,-61.36,0.072
05/18/2009 00:50,6755,98.47143,4.199,3.541,261,5.368,4.949,55.86,-63.99,0.076
05/18/2009 01:00,6756,98.45187,4.22,3.587,261,4.776,4.748,48.04,-64.5,0.073
05/18/2009 01:10,6757,98.45469,4.266,3.618,261.1,4.659,4.623,51.74,-63.58,0.072
05/18/2009 01:20,6758,98.46597,3.965,3.369,261.1,4.838,5.032,47.34,-61.3,0.073
05/18/2009 01:30,6759,98.46692,3.875,3.274,261.1,5.215,5.303,46.63,-62.56,0.075
05/18/2009 01:40,6760,98.4649,3.778,3.186,261.1,5.286,5.373,45.03,-58.95,0.077
05/18/2009 01:50,6761,98.47795,3.677,3.096,261.1,5.447,5.48,43.41,-65.59,0.071
05/18/2009 02:00,6762,98.48355,3.623,3.036,261.2,5.662,5.617,42.94,-63.96,0.073
05/18/2009 02:10,6763,98.47408,3.642,3.046,261.2,5.539,5.317,43.86,-58.52,0.076
05/18/2009 02:20,6764,98.47591,3.641,3.035,261.2,5.346,5.42,44.13,-65.51,0.073
05/18/2009 02:30,6765,98.48024,3.631,3.031,261.2,5.463,5.421,43.72,-72.95,0.071
05/18/2009 02:40,6766,98.48061,3.661,3.062,261.2,5.491,5.455,44.06,-77.52,0.076
05/18/2009 02:50,6767,98.4714,3.65,3.052,261.2,5.52,5.387,43.49,-79.97,0.075
05/18/2009 03:00,6768,98.4708,3.665,3.067,261.2,5.335,5.455,43.93,-80.2,0.076
05/18/2009 03:10,6769,98.47507,3.572,2.996,261.2,5.536,5.794,41.79,-79.17,0.078
05/18/2009 03:20,6770,98.48154,3.509,2.937,261.2,5.743,5.963,40.09,-80.3,0.079
05/18/2009 03:30,6771,98.48195,3.446,2.879,261.2,5.926,6.065,38.67,-83.2,0.076
05/18/2009 03:40,6772,98.49111,3.433,2.862,261.2,6.016,5.891,39.75,-82.9,0.079
05/18/2009 03:50,6773,98.49178,3.438,2.866,261.2,5.944,5.888,40.33,-82.1,0.08
05/18/2009 04:00,6774,98.49868,3.476,2.901,261.1,5.801,5.819,40.49,-82.4,0.075
05/18/2009 04:10,6775,98.50262,3.495,2.918,261.1,5.714,5.644,41.41,-81.3,0.079
05/18/2009 04:20,6776,98.51554,3.535,2.953,261.1,5.53,5.405,42.05,-83.4,0.091
05/18/2009 04:30,6777,98.52535,3.56,2.978,261.1,5.492,5.44,43,-82.5,0.152
05/18/2009 04:40,6778,98.52974,3.615,3.031,261.1,5.341,5.27,43.78,-80.7,0.831
05/18/2009 04:50,6779,98.53947,3.655,3.069,261.1,5.182,5.001,45.68,-77.56,3.725
05/18/2009 05:00,6780,98.55854,3.732,3.14,261.1,4.874,4.834,47.48,-75.53,9.91
05/18/2009 05:10,6781,98.57375,3.729,3.143,261.1,4.779,4.836,46.36,-71.56,21.03
05/18/2009 05:20,6782,98.58998,3.715,3.128,261.1,4.83,4.734,47.72,-70.47,34.74
05/18/2009 05:30,6783,98.61336,3.799,3.199,261.1,4.481,4.294,48.91,-67.3,49.13
05/18/2009 05:40,6784,98.62397,3.816,3.213,261.1,4.251,4.362,49.55,-61.45,69.25
05/18/2009 05:50,6785,98.63461,3.833,3.231,261.1,4.225,4.26,50.26,-37.9,143.5
05/18/2009 06:00,6786,98.64447,3.811,3.221,261.2,4.339,4.431,50.23,-10.59,225.2
05/18/2009 06:10,6787,98.6577,3.802,3.223,261.2,4.532,4.633,49.11,14.8,303.1
05/18/2009 06:20,6788,98.67831,3.78,3.209,261.1,4.727,4.699,47.58,35.36,357.1
05/18/2009 06:30,6789,98.67707,3.699,3.138,261.1,4.886,5,45.71,51.02,414.8
05/18/2009 06:40,6790,98.67221,3.626,3.077,261.1,5.112,5.338,43,84.7,505.1
05/18/2009 06:50,6791,98.68139,3.637,3.09,261.1,5.538,5.507,43.3,111.9,575.5
05/18/2009 07:00,6792,98.68762,3.638,3.096,261.1,5.623,5.703,43.43,137.7,643.1
05/18/2009 07:10,6793,98.7032,3.661,3.117,261,5.701,5.967,44.17,164.9,708.4
05/18/2009 07:20,6794,98.7151,3.748,3.207,261,6.197,6.441,44.17,193.3,772.4
05/18/2009 07:30,6795,98.72,3.661,3.129,261,6.197,6.271,42.31,213.8,843
05/18/2009 07:40,6796,98.72455,3.545,3.018,261,6.346,6.271,40,237,912
05/18/2009 07:50,6797,98.73093,3.51,2.98,261,6.431,6.746,40.51,268.4,980
05/18/2009 08:00,6798,98.7331,3.498,2.973,261,6.755,6.673,39.42,295.7,1046
05/18/2009 08:10,6799,98.7372,3.411,2.885,261,6.722,6.908,37.96,312.8,1111
05/18/2009 08:20,6800,98.7401,3.437,2.912,261,7.091,7.311,35.82,336,1176
05/18/2009 08:30,6801,98.74401,3.423,2.894,260.9,7.016,7.273,37.07,360,1236
05/18/2009 08:40,6802,98.7417,3.451,2.923,260.9,7.414,7.747,36.73,386.1,1295
05/18/2009 08:50,6803,98.74886,3.374,2.831,260.9,7.664,7.475,34.29,402.8,1355
05/18/2009 09:00,6804,98.74937,3.402,2.847,260.9,7.813,7.882,35.62,429.6,1410
05/18/2009 09:10,6805,98.74649,3.435,2.895,260.9,8.3,8.21,32.56,454.4,1463
05/18/2009 09:20,6806,98.74787,3.333,2.787,260.9,8.25,8.14,34.05,478.4,1515
05/18/2009 09:30,6807,98.74516,3.398,2.853,260.2,8.43,8.88,31.88,491.2,1560
05/18/2009 09:40,6808,98.74421,3.373,2.846,260.8,8.99,9.32,31.91,514.5,1603
05/18/2009 09:50,6809,98.74326,3.305,2.81,260.8,9.54,9.36,31.33,535,1648
05/18/2009 10:00,6810,98.73988,3.21,2.735,260.8,9.73,9.62,29.74,548.1,1686
05/18/2009 10:10,6811,98.73154,3.025,2.582,260.8,9.78,9.42,26.15,558.2,1723
05/18/2009 10:20,6812,98.71886,2.871,2.435,260.8,9.66,9.82,27.16,554.2,1760
05/18/2009 10:30,6813,98.71832,2.876,2.436,260.8,9.68,9.92,26.62,565,1790
05/18/2009 10:40,6814,98.71373,2.875,2.445,260.8,10.09,9.85,25.81,580.6,1817
05/18/2009 10:50,6815,98.71601,2.853,2.421,260.1,10.02,10.53,26.55,599.4,1846
05/18/2009 11:00,6816,98.6991,2.72,2.318,260.1,10.5,10.53,23.74,605.3,1866
05/18/2009 11:10,6817,98.69153,2.622,2.228,260.1,10.61,10.56,23.26,604.7,1888
05/18/2009 11:20,6818,98.69122,2.663,2.263,260.1,11.05,11.54,23.03,618.4,1904
05/18/2009 11:30,6819,98.68819,2.881,2.465,260.1,11.28,10.86,24.96,631.2,1923
05/18/2009 11:40,6820,98.67161,2.885,2.463,260.1,11.07,11.44,24.14,648.8,1907
05/18/2009 11:50,6821,98.6665,2.783,2.392,260.1,11.51,11.3,23.6,641.3,1933
05/18/2009 12:00,6822,98.65962,2.798,2.4,259.4,11.49,11.57,23.67,645.9,1941
05/18/2009 12:10,6823,98.6412,2.823,2.424,260.1,11.68,12.35,23.6,593,1816
05/18/2009 12:20,6824,98.64062,2.816,2.426,259.4,12.18,12.72,21.47,652.2,1952
05/18/2009 12:30,6825,98.63164,2.726,2.354,260,12.6,12.44,22.75,612.7,1842
05/18/2009 12:40,6826,98.63463,2.744,2.375,260,12.7,12.47,20.41,646.2,1972
05/18/2009 12:50,6827,98.61853,2.747,2.364,260.7,12.51,12.37,21.63,622,1924
05/18/2009 13:00,6828,98.61451,2.771,2.39,260.7,12.55,12.64,21.53,637.9,1918
05/18/2009 13:10,6829,98.6144,2.745,2.356,261.3,12.52,13.15,24.75,546.2,1706
05/18/2009 13:20,6830,98.61595,2.744,2.385,260.7,13.66,13.25,18.96,603.8,1837
05/18/2009 13:30,6831,98.61533,2.673,2.301,260.7,13.19,12.95,20.45,609.2,1865
05/18/2009 13:40,6832,98.61505,2.647,2.278,260.7,13.23,13.01,20.28,594.4,1833
05/18/2009 13:50,6833,98.6167,2.644,2.273,260.7,13.01,13.32,19.74,578.4,1800
05/18/2009 14:00,6834,98.61229,2.678,2.31,261.3,13.37,13.69,19.6,599.1,1816
05/18/2009 14:10,6835,98.5927,2.73,2.362,260.6,13.69,13.75,19.9,588.9,1825
05/18/2009 14:20,6836,98.57922,2.753,2.388,260.6,13.82,14.12,18.31,534.2,1712
05/18/2009 14:30,6837,98.5687,2.797,2.43,260.6,14.22,14.05,18.48,531,1683
05/18/2009 14:40,6838,98.56287,2.759,2.386,260.6,13.99,13.51,19.97,529.7,1643
05/18/2009 14:50,6839,98.55026,2.784,2.413,259.9,13.94,14.02,19.9,513.7,1600
05/18/2009 15:00,6840,98.53815,2.714,2.347,259.9,14,14.15,18.75,468.6,1548
05/18/2009 15:10,6841,98.53832,2.777,2.412,259.9,14.5,14.28,19.19,454.9,1494
05/18/2009 15:20,6842,98.54054,2.712,2.353,259.9,14.37,14.42,19.12,438.5,1445
05/18/2009 15:30,6843,98.53978,2.736,2.37,259.9,14.51,14.21,19.83,422.1,1394
05/18/2009 15:40,6844,98.53977,2.717,2.356,259.9,14.75,14.82,17.94,396.9,1338
05/18/2009 15:50,6845,98.54256,2.653,2.294,259.9,14.85,14.52,18.31,366.8,1275
05/18/2009 16:00,6846,98.55334,2.607,2.246,259.9,14.54,14.42,18.24,349.4,1219
05/18/2009 16:10,6847,98.55098,2.659,2.294,259.9,14.62,14.82,18.34,321.4,1156
05/18/2009 16:20,6848,98.5575,2.637,2.274,259.9,14.6,14.79,19.66,296.5,1094
05/18/2009 16:30,6849,98.56021,2.675,2.313,259.2,15.01,15.36,18.21,276.7,1028
05/18/2009 16:40,6850,98.56464,2.691,2.34,259.2,15.49,15.36,17.39,246.1,963
05/18/2009 16:50,6851,98.56347,2.807,2.44,259.2,15.75,15.57,17.87,220.6,894
05/18/2009 17:00,6852,98.5579,2.741,2.384,259.9,15.23,15.23,18.04,187.5,826
05/18/2009 17:10,6853,98.56526,2.675,2.318,259.2,15.17,15.36,17.36,161.7,755.9
05/18/2009 17:20,6854,98.56303,2.707,2.341,259.9,15.17,15.26,19.97,135.4,687.2
05/18/2009 17:30,6855,98.56322,2.788,2.42,259.9,15.39,15.19,19.05,109.7,616.6
05/18/2009 17:40,6856,98.56436,2.775,2.406,259.2,15.11,15.09,18.17,84.5,548.6
05/18/2009 17:50,6857,98.5649,2.758,2.386,259.2,15.06,15.19,18.48,59.03,481.9
05/18/2009 18:00,6858,98.5656,2.711,2.338,259.9,15.15,15.06,18.04,33.77,414.5
05/18/2009 18:10,6859,98.573,2.668,2.297,259.9,15.19,15.19,17.73,11.24,350.1
05/18/2009 18:20,6860,98.59166,2.756,2.369,259.2,15.26,15.19,17.97,-9.56,289.6
05/18/2009 18:30,6861,98.59538,2.88,2.478,259.9,15.13,14.93,18.95,-27.46,234.1
05/18/2009 18:40,6862,98.61147,2.974,2.568,259.9,14.77,14.63,21.22,-43.35,179.9
05/18/2009 18:50,6863,98.6189,3.062,2.646,260,14.42,14.16,22.81,-57.24,125.5
05/18/2009 19:00,6864,98.63212,3.49,3.01,260,13.79,13.49,26.74,-69.37,78.51
05/18/2009 19:10,6865,98.64163,3.666,3.149,260,13.13,13.18,30.81,-79.9,41.41
05/18/2009 19:20,6866,98.64399,3.519,3.023,260,13.08,12.81,28.64,-83.4,23.53
05/18/2009 19:30,6867,98.64384,3.492,2.991,260,12.55,12.25,27.19,-87,10.19
05/18/2009 19:40,6868,98.64367,3.958,3.359,260.1,11.74,10.9,34.88,-85.9,2.87
05/18/2009 19:50,6869,98.64736,3.927,3.317,260.1,10.84,11,31.46,-80.8,0.476
