TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
04/16/2011 04:20,107261,76.094,17.12,5.744,0.678,5.588,5.558,81.9,-12.4,0.059
04/16/2011 04:30,107262,76.094,16.96,5.754,0.678,5.46,5.32,82.6,-14.3,0.058
04/16/2011 04:40,107263,76.094,16.96,5.762,0.678,5.329,5.319,83.5,-15.62,0.059
04/16/2011 04:50,107264,76.094,17.1,5.763,0.678,5.246,5.219,83.5,-13.84,0.059
04/16/2011 05:00,107265,76.094,17.06,5.753,0.678,5.244,5.256,83.6,-13.18,0.058
04/16/2011 05:10,107266,76.094,16.6,5.756,0.679,5.242,5.192,83.6,-25.66,0.061
04/16/2011 05:20,107267,76.094,16.44,5.742,0.679,5.162,5.091,84.1,-35.15,0.073
04/16/2011 05:30,107268,76.094,13.27,5.801,0.679,5.086,5.06,85.6,-41.85,0.167
04/16/2011 05:40,107269,76.094,14.78,5.849,0.679,5.029,4.961,86.4,-37.16,0.358
04/16/2011 05:50,107270,76.094,16.02,5.843,0.679,4.924,4.893,86.6,-42.03,0.73
04/16/2011 06:00,107271,76.094,17,5.869,0.679,5.102,5.097,85.5,-41.83,1.925
04/16/2011 06:10,107272,76.094,16.22,5.856,0.679,5.232,5.198,84.9,-45.38,3.97
04/16/2011 06:20,107273,76.094,15.76,5.866,0.679,5.312,5.402,83.9,-45.37,5.275
04/16/2011 06:30,107274,76.094,16.12,5.862,0.679,5.587,5.64,82.7,-59.35,4.93
04/16/2011 06:40,107275,76.094,14.07,5.872,0.679,5.716,5.775,82.4,-53.87,7.88
04/16/2011 06:50,107276,76.094,11.67,5.912,0.679,5.691,5.572,83.8,-45.7,9.43
04/16/2011 07:00,107277,76.094,13.42,5.926,0.679,5.574,5.47,84.7,-44.9,13.35
04/16/2011 07:10,107278,76.094,11.77,5.945,0.679,5.546,5.606,84.3,-45.76,12.35
04/16/2011 07:20,107279,76.094,11.01,5.972,0.679,5.573,5.707,84.1,-40.01,16.78
04/16/2011 07:30,107280,76.094,18,5.987,0.679,5.728,5.911,83.8,-43.02,23.68
04/16/2011 07:40,107281,76.094,23.25,5.99,0.679,5.804,5.809,83.3,-47.14,12.48
04/16/2011 07:50,107282,76.094,12.58,5.978,0.679,5.819,5.809,84.2,-54.01,17.87
04/16/2011 08:00,107283,76.094,10.53,6.037,0.679,5.609,5.572,86.3,-26.99,35.26
04/16/2011 08:10,107284,76.094,8.53,6.072,0.679,5.512,5.504,86.2,-19.28,41.44
04/16/2011 08:20,107285,76.094,5.046,6.066,0.679,5.568,5.538,85.9,-19.25,51.78
04/16/2011 08:30,107286,76.094,6.517,6.053,0.679,5.591,5.606,86,-15.43,65.29
04/16/2011 08:40,107287,76.094,7.918,6.074,0.679,5.532,5.504,86.8,-10.91,57.11
04/16/2011 08:50,107288,76.094,8.54,6.072,0.679,5.565,5.674,85.4,-25.19,51.84
04/16/2011 09:00,107289,76.094,8.85,6.069,0.679,5.665,5.775,85.1,-19,59.49
04/16/2011 09:10,107290,76.094,10.14,6.053,0.679,5.79,5.775,84.5,-27.5,62.77
04/16/2011 09:20,107291,76.094,8.62,6.039,0.679,5.855,5.809,84.3,-13.7,102.6
04/16/2011 09:30,107292,76.094,11.34,6.052,0.679,5.837,5.877,85.4,-10.51,122.3
04/16/2011 09:40,107293,76.094,8.33,6.12,0.679,5.703,5.674,86.6,1.057,138.1
04/16/2011 09:50,107294,76.094,8.71,6.116,0.679,5.68,5.707,86.3,-9.75,113.7
04/16/2011 10:00,107295,76.094,12.35,6.109,0.679,5.739,5.775,85,-7.015,116.8
04/16/2011 10:10,107296,76.094,12.56,6.104,0.679,5.825,5.843,85.6,-12.89,86.3
04/16/2011 10:20,107297,76.094,13.11,6.155,0.679,5.922,5.945,84.9,-20.36,88.9
04/16/2011 10:30,107298,76.094,13.44,6.185,0.679,6.008,6.114,85.6,-19.03,96.4
04/16/2011 10:40,107299,76.094,13.78,6.243,0.679,6.064,6.114,86.2,-10.36,113.3
04/16/2011 10:50,107300,76.094,13.31,6.259,0.679,6.161,6.245,85,-15.41,122.3
04/16/2011 11:00,107301,76.094,13.06,6.305,0.678,6.184,6.171,86.3,-16.3,87.4
04/16/2011 11:10,107302,76.094,15.39,6.356,0.678,6.214,6.476,85.3,-15.49,82.1
04/16/2011 11:20,107303,76.094,-7999,6.364,0.678,6.434,6.642,84.8,-31.3,77.03
04/16/2011 11:30,107304,NAN,NAN,6.397,0.678,6.567,6.506,85.6,-22.93,89.2
04/16/2011 11:40,107305,NAN,NAN,6.44,0.678,6.534,6.609,85.6,-24.11,61.7
04/16/2011 11:50,107306,NAN,NAN,6.494,0.678,6.598,6.574,86.3,-9.28,76.97
04/16/2011 12:00,107307,NAN,NAN,6.51,0.678,6.661,6.778,85.7,-18.86,82.2
04/16/2011 12:10,107308,NAN,NAN,6.558,0.678,6.701,6.676,86.8,-16.1,81.7
04/16/2011 12:20,107309,NAN,NAN,6.653,0.678,6.689,6.811,87.8,-6.638,81.7
04/16/2011 12:30,107310,NAN,NAN,6.707,0.678,6.836,6.845,87.9,-14.84,61.81
04/16/2011 12:40,107311,NAN,NAN,6.76,0.678,6.989,7.151,87,-21.25,49.79
04/16/2011 12:50,107312,NAN,NAN,6.776,0.678,7.22,7.354,86.1,-34.02,49.98
04/16/2011 13:00,107313,NAN,NAN,6.844,0.678,7.269,7.252,87.5,-22.54,57.53
04/16/2011 13:10,107314,NAN,NAN,6.901,0.678,7.228,7.354,88,-10.83,62.46
04/16/2011 13:20,107315,NAN,NAN,6.965,0.678,7.334,7.388,87.8,-11.13,63.47
04/16/2011 13:30,107316,NAN,NAN,6.976,0.678,7.455,7.49,87.3,-22.71,59.16
04/16/2011 13:40,107317,NAN,NAN,7.009,0.678,7.583,7.659,87.2,-22.12,38.21
04/16/2011 13:50,107318,NAN,NAN,7.059,0.678,7.587,7.693,87.9,-19.9,23.91
04/16/2011 14:00,107319,NAN,NAN,7.088,0.678,7.586,7.558,88.1,-20.47,29.77
04/16/2011 14:10,107320,NAN,NAN,7.124,0.678,7.55,7.693,88.9,-14.89,41.06
04/16/2011 14:20,107321,NAN,NAN,7.171,0.678,7.543,7.388,89.9,-2.72,74.66
04/16/2011 14:30,107322,NAN,NAN,7.222,0.678,7.532,7.456,90.5,18.65,142.5
04/16/2011 14:40,107323,NAN,NAN,7.304,0.678,7.621,7.795,90.1,-3.411,85
04/16/2011 14:50,107324,NAN,NAN,7.359,0.678,8.04,8.24,88.2,-8.22,95.5
04/16/2011 15:00,107325,NAN,NAN,7.386,0.678,8.42,8.81,85.2,-20.41,78.08
04/16/2011 15:10,107326,NAN,NAN,7.429,0.678,8.89,9.18,84.4,-56.81,75.22
04/16/2011 15:20,107327,NAN,NAN,7.528,0.678,9.32,9.48,83.3,-58.49,58.36
04/16/2011 15:30,107328,NAN,NAN,7.617,0.678,9.7,9.88,82.3,-46.77,63.56
04/16/2011 15:40,107329,NAN,NAN,7.665,0.678,9.85,9.88,82.1,-25.52,125.8
04/16/2011 15:50,107330,NAN,NAN,7.769,0.678,9.77,9.75,84.8,-29.27,53.38
04/16/2011 16:00,107331,NAN,NAN,7.843,0.678,9.7,9.71,85.7,-26.95,30.15
04/16/2011 16:10,107332,NAN,NAN,7.955,0.678,9.47,9.27,89.5,-6.69,44.16
04/16/2011 16:20,107333,NAN,NAN,8.02,0.678,9.21,9.27,89.3,-6.966,41.13
04/16/2011 16:30,107334,NAN,NAN,7.951,0.678,9.12,9.1,90.3,-14.31,22.97
04/16/2011 16:40,107335,NAN,NAN,7.99,0.678,8.96,9,91.5,-12.18,30.47
04/16/2011 16:50,107336,NAN,NAN,8.05,0.678,8.89,8.93,92.6,-11.37,13.9
04/16/2011 17:00,107337,NAN,NAN,8.14,0.678,9.09,9.14,91.4,-18.77,12.54
04/16/2011 17:10,107338,NAN,NAN,8.11,0.678,9.09,9.07,91.8,-9.83,13.15
04/16/2011 17:20,107339,NAN,NAN,8.13,0.678,9.03,8.97,92.4,-8.52,11.9
04/16/2011 17:30,107340,NAN,NAN,8.11,0.678,8.89,8.8,93.1,-9.3,10.35
04/16/2011 17:40,107341,NAN,NAN,8.12,0.678,8.82,8.86,93.4,-1.155,29.38
04/16/2011 17:50,107342,NAN,NAN,8.12,0.678,8.79,8.73,93.6,-4.865,13.78
04/16/2011 18:00,107343,NAN,NAN,8.13,0.678,8.78,8.76,93.8,-9.82,8.13
04/16/2011 18:10,107344,NAN,NAN,8.14,0.678,8.81,8.86,93.7,-7.207,9.99
04/16/2011 18:20,107345,NAN,NAN,8.16,0.678,8.84,8.93,93.5,-8.9,10.63
04/16/2011 18:30,107346,NAN,NAN,8.2,0.678,8.98,9.14,92.7,-12.82,9.34
04/16/2011 18:40,107347,NAN,NAN,8.2,0.678,9.19,9.1,91.7,-14.23,4.981
04/16/2011 18:50,107348,NAN,NAN,8.15,0.678,9.22,9.24,91.1,-14.26,1.626
04/16/2011 19:00,107349,NAN,NAN,8.04,0.678,8.94,8.69,92.4,-7.246,0.589
04/16/2011 19:10,107350,NAN,NAN,8.04,0.678,8.72,8.69,93.2,-10.14,0.136
04/16/2011 19:20,107351,NAN,NAN,8.1,0.678,8.75,8.76,93.6,-8.42,0.068
04/16/2011 19:30,107352,NAN,NAN,8.12,0.678,8.74,8.66,93.8,-8.73,0.06
04/16/2011 19:40,107353,NAN,NAN,8.12,0.678,8.73,8.8,94,-8.53,0.057
04/16/2011 19:50,107354,NAN,NAN,8.12,0.678,8.71,8.66,94,-12.69,0.061
04/16/2011 20:00,107355,NAN,NAN,8.07,0.678,8.61,8.63,94,-16.3,0.065
04/16/2011 20:10,107356,NAN,NAN,8.06,0.678,8.57,8.59,94.2,-16.2,0.058
04/16/2011 20:20,107357,NAN,NAN,8.08,0.678,8.59,8.52,94.1,-18.13,0.06
04/16/2011 20:30,107358,NAN,NAN,8.1,0.678,8.64,8.76,94,-24.34,0.06
04/16/2011 20:40,107359,NAN,NAN,8.05,0.678,8.61,8.42,93.6,-24.99,0.058
04/16/2011 20:50,107360,NAN,NAN,7.919,0.678,8.33,8.29,94,-18.97,0.062
04/16/2011 21:00,107361,NAN,NAN,7.896,0.678,8.23,8.22,94.3,-15.98,0.055
04/16/2011 21:10,107362,NAN,NAN,7.878,0.678,8.17,8.15,94.5,-12.34,0.06
04/16/2011 21:20,107363,NAN,NAN,7.888,0.678,8.17,8.22,94.6,-16.58,0.061
04/16/2011 21:30,107364,NAN,NAN,7.882,0.678,8.15,8.05,94.5,-19.31,0.06
04/16/2011 21:40,107365,NAN,NAN,7.823,0.678,8.03,8.05,94.7,-23.55,0.057
04/16/2011 21:50,107366,NAN,NAN,7.847,0.678,8.05,8.09,94.8,-26.55,0.061
04/16/2011 22:00,107367,NAN,NAN,7.883,0.678,8.11,7.99,94.8,-30.09,0.063
04/16/2011 22:10,107368,NAN,NAN,7.747,0.678,7.843,7.753,94.8,-33.31,0.062
04/16/2011 22:20,107369,NAN,NAN,7.721,0.678,7.777,7.99,94.8,-43.1,0.063
04/16/2011 22:30,107370,NAN,NAN,7.827,0.678,8.11,8.13,93.1,-25.72,0.06
04/16/2011 22:40,107371,NAN,NAN,7.687,0.678,8.29,8.36,89.9,-18.86,0.062
04/16/2011 22:50,107372,NAN,NAN,7.477,0.678,8.45,8.5,86.6,-40.97,0.062
04/16/2011 23:00,107373,70.33202,7999,7.364,0.678,8.42,8.19,88.6,-43.46,0.06
04/16/2011 23:10,107374,74.2304,7999,7.357,0.678,7.984,8.16,87.8,-37.96,0.058
04/16/2011 23:20,107375,74.73208,7999,7.102,0.678,8.6,9.08,79.67,-84.4,0.065
04/16/2011 23:30,107376,74.62086,-7999,6.933,0.678,8.97,9.04,77.09,-92.6,0.065
04/16/2011 23:40,107377,NAN,NAN,6.586,0.678,9.31,9.14,74.31,-73.85,0.067
04/16/2011 23:50,107378,76.09399,7999,6.59,0.678,9.03,9,74.5,-44.33,0.062
04/17/2011 00:00,107379,76.07415,-7999,6.488,0.678,8.95,8.97,72.84,-37.13,0.063
04/17/2011 00:10,107380,76.094,19.89,6.444,0.678,8.75,8.73,73.92,-32.58,0.059
04/17/2011 00:20,107381,76.094,-7999,6.352,0.678,8.7,8.66,73.04,-31.51,0.061
04/17/2011 00:30,107382,76.094,20.02,6.267,0.678,8.69,8.52,73.82,-26.74,0.062
04/17/2011 00:40,107383,76.094,19.51,6.2,0.678,8.48,8.39,70.97,-21.68,0.065
04/17/2011 00:50,107384,76.094,17.75,5.977,0.678,8.2,8.05,71.58,-36.7,0.065
04/17/2011 01:00,107385,76.094,18.12,5.949,0.678,7.953,7.881,72.47,-25.13,0.059
04/17/2011 01:10,107386,76.094,16.58,5.995,0.678,7.846,7.745,74.64,-31.39,0.058
04/17/2011 01:20,107387,76.094,14.81,6.09,0.678,7.621,7.646,74.78,-71.17,0.057
04/17/2011 01:30,107388,76.094,16.9,6.026,0.678,7.644,7.752,74.58,-71.33,0.064
04/17/2011 01:40,107389,76.094,17.19,5.986,0.678,7.638,7.687,74.85,-37.41,0.062
04/17/2011 01:50,107390,76.094,16.64,5.937,0.678,7.551,7.589,74.11,-36.73,0.06
04/17/2011 02:00,107391,76.094,17.81,5.788,0.678,7.545,7.522,71.61,-15.38,0.06
04/17/2011 02:10,107392,76.094,17.56,5.657,0.678,7.607,7.659,69.94,-15.41,0.062
04/17/2011 02:20,107393,76.094,17.53,5.627,0.678,7.583,7.625,70.11,-15.53,0.062
04/17/2011 02:30,107394,76.094,17.45,5.584,0.678,7.582,7.556,69.2,-14.05,0.06
04/17/2011 02:40,107395,76.094,17.33,5.522,0.678,7.628,7.623,67.47,-13.77,0.063
04/17/2011 02:50,107396,76.094,17.24,5.468,0.678,7.662,7.658,67.57,-11.94,0.063
04/17/2011 03:00,107397,76.094,16.97,5.499,0.678,7.592,7.453,67.91,-14.43,0.057
04/17/2011 03:10,107398,76.094,11.84,5.505,0.678,7.16,6.706,73.03,-73.91,0.061
04/17/2011 03:20,107399,76.094,12.69,5.79,0.678,6.228,5.827,80.2,-58.41,0.061
04/17/2011 03:30,107400,76.094,10.29,5.408,0.678,5.25,4.674,77,-58.31,0.06
04/17/2011 03:40,107401,76.094,16.25,4.948,0.678,4.598,4.437,75.14,-82,0.064
04/17/2011 03:50,107402,76.094,16.27,4.826,0.678,4.397,4.371,72.43,-56.78,0.066
04/17/2011 04:00,107403,76.094,16.58,4.716,0.679,4.343,4.312,71.86,-29.69,0.062
04/17/2011 04:10,107404,76.094,15.63,4.664,0.679,4.294,4.146,72.11,-27.48,0.067
04/17/2011 04:20,107405,76.094,8.19,4.739,0.679,3.844,3.502,76.86,-62.78,0.064
04/17/2011 04:30,107406,76.094,13.93,4.613,0.679,3.484,3.57,72.24,-90.3,0.064
04/17/2011 04:40,107407,76.094,15.13,4.459,0.679,3.54,3.575,72.45,-56.11,0.065
04/17/2011 04:50,107408,76.094,14.88,4.341,0.679,3.644,3.78,68.69,-28.03,0.066
04/17/2011 05:00,107409,76.094,14.69,4.225,0.679,3.84,3.781,67.94,-20.45,0.07
04/17/2011 05:10,107410,76.094,14.74,4.241,0.679,3.873,3.849,66.11,-26.27,0.088
04/17/2011 05:20,107411,76.094,14.61,4.18,0.679,3.967,4.052,65.57,-50.72,0.518
04/17/2011 05:30,107412,76.094,14.57,4.151,0.679,3.962,4.018,64.92,-23.06,2.059
04/17/2011 05:40,107413,76.094,14.59,4.173,0.679,3.979,3.917,66.89,-26.39,6.158
04/17/2011 05:50,107414,76.094,14.55,4.305,0.679,3.844,3.747,69.78,-18.34,10.94
04/17/2011 06:00,107415,76.094,8.47,4.467,0.679,3.608,3.272,76.94,-59.09,8.72
04/17/2011 06:10,107416,76.094,8.06,4.683,0.679,2.886,2.898,77.82,-64.33,40.32
04/17/2011 06:20,107417,76.094,14.34,4.471,0.679,3.227,3.31,72.5,-80,61.23
04/17/2011 06:30,107418,76.094,14.94,4.338,0.679,3.49,3.618,68.77,-53.27,53.47
04/17/2011 06:40,107419,76.094,14.72,4.226,0.679,3.642,3.618,64.94,-28.91,60.09
04/17/2011 06:50,107420,76.094,14.03,3.887,0.679,3.805,3.818,60.08,-23.09,51.06
04/17/2011 07:00,107421,76.094,13.82,3.785,0.679,3.845,3.883,60.45,0.128,78.03
04/17/2011 07:10,107422,76.094,13.81,3.746,0.679,3.875,3.747,59.6,15.15,96.7
04/17/2011 07:20,107423,76.094,13.89,3.784,0.679,3.874,3.917,59.39,38.42,138.3
04/17/2011 07:30,107424,76.094,13.91,3.781,0.679,3.982,3.95,59.83,40.97,132.5
04/17/2011 07:40,107425,76.094,13.77,3.815,0.679,4,4.018,60.07,49.09,149.2
04/17/2011 07:50,107426,76.094,13.57,3.618,0.679,4.182,4.185,56.2,50.7,156.6
04/17/2011 08:00,107427,76.094,13.64,3.637,0.679,4.255,4.353,55.79,66.37,190.8
04/17/2011 08:10,107428,76.094,13.7,3.66,0.679,4.395,4.487,55.96,66,191.5
04/17/2011 08:20,107429,76.094,13.66,3.637,0.679,4.617,4.724,54.36,82.3,231.9
04/17/2011 08:30,107430,76.094,13.65,3.624,0.679,4.81,4.859,52.83,110.5,287.5
04/17/2011 08:40,107431,76.094,13.56,3.568,0.679,4.892,4.893,52.36,62.93,190.3
04/17/2011 08:50,107432,76.094,13.51,3.539,0.679,5.009,5.097,52.46,102.6,286.7
04/17/2011 09:00,107433,76.094,13.53,3.545,0.679,5.123,5.131,51.95,73.57,213.5
04/17/2011 09:10,107434,76.094,13.56,3.555,0.679,5.314,5.501,49.34,61.26,198.9
04/17/2011 09:20,107435,76.094,13.58,3.556,0.679,5.552,5.769,49.03,62.82,254.7
04/17/2011 09:30,107436,76.094,13.7,3.605,0.679,5.892,6.071,49.12,125.5,401.7
04/17/2011 09:40,107437,76.094,13.83,3.651,0.678,6.318,6.473,48.88,282.1,742.4
04/17/2011 09:50,107438,76.094,14.01,3.723,0.678,6.576,6.642,49.8,337.3,810
04/17/2011 10:00,107439,76.094,13.97,3.703,0.678,6.581,6.337,48.24,236.6,597.6
04/17/2011 10:10,107440,76.094,13.96,3.7,0.678,6.475,6.608,50.03,214.4,558.3
04/17/2011 10:20,107441,76.094,14.14,3.791,0.678,6.795,6.913,48.34,235.6,608.4
04/17/2011 10:30,107442,76.094,14.04,3.735,0.678,6.96,6.913,48.1,182.2,496
04/17/2011 10:40,107443,76.094,14.14,3.781,0.678,7.073,7.316,48.57,227.9,586
04/17/2011 10:50,107444,76.094,14.18,3.791,0.678,7.375,7.347,47.41,342.2,872
04/17/2011 11:00,107445,76.094,14.25,3.81,0.678,7.703,7.954,46.12,518.2,1311
04/17/2011 11:10,107446,76.094,14.37,3.848,0.678,8.3,8.83,43.88,483.7,1245
04/17/2011 11:20,107447,76.094,14.57,3.94,0.678,8.78,8.9,44.25,347.4,934
04/17/2011 11:30,107448,76.094,14.48,3.875,0.678,9.1,9.17,42.08,542.1,1397
04/17/2011 11:40,107449,76.094,14.46,3.864,0.678,8.97,9.09,44.62,297.1,831
04/17/2011 11:50,107450,76.094,14.53,3.893,0.678,9.2,9.26,43.63,466.5,1211
04/17/2011 12:00,107451,76.094,14.58,3.892,0.678,9.52,9.59,43.12,495.7,1273
04/17/2011 12:10,107452,76.094,14.52,3.863,0.678,9.54,9.56,42.14,486.9,1229
04/17/2011 12:20,107453,76.094,14.5,3.832,0.678,9.83,10.24,42.07,537.7,1370
04/17/2011 12:30,107454,76.094,14.48,3.81,0.678,10.1,10.31,41.56,481.4,1287
04/17/2011 12:40,107455,76.094,14.72,3.924,0.678,10.5,10.44,41.12,369.7,990
04/17/2011 12:50,107456,76.094,14.41,3.767,0.678,10.37,10.44,39.19,319.3,896
04/17/2011 13:00,107457,76.094,14.51,3.808,0.678,10.54,10.37,40.54,307.5,878
04/17/2011 13:10,107458,76.094,14.49,3.805,0.678,10.5,10.51,38.61,226.8,652.9
04/17/2011 13:20,107459,76.094,14.56,3.839,0.678,10.55,10.75,37.8,256.5,702.9
04/17/2011 13:30,107460,76.094,14.44,3.76,0.678,10.76,10.85,38.61,242.3,688.4
04/17/2011 13:40,107461,76.094,14.57,3.819,0.678,10.93,11.05,38.64,286.9,780.6
04/17/2011 13:50,107462,76.094,14.61,3.817,0.678,11.29,11.49,36.78,423,1060
04/17/2011 14:00,107463,76.094,14.42,3.696,0.678,11.45,11.08,37.66,154.1,486.5
04/17/2011 14:10,107464,76.094,14.43,3.881,0.678,11.15,11.08,38.88,172.9,496.1
04/17/2011 14:20,107465,76.094,14.47,4.004,0.678,11.02,11.19,40.17,231.5,659.1
04/17/2011 14:30,107466,76.094,13.64,4.256,0.678,11.08,11.22,42.61,244.7,875
04/17/2011 14:40,107467,76.094,15.4,4.262,0.678,11.42,11.49,39.86,322.1,870
04/17/2011 14:50,107468,76.094,13.94,4.304,0.678,11.29,10.68,49.08,42.7,324.1
04/17/2011 15:00,107469,76.094,14.88,4.639,0.678,10.58,10.71,46.78,281,814
04/17/2011 15:10,107470,76.094,15.58,4.379,0.678,11.4,12.24,38.95,349.4,929
04/17/2011 15:20,107471,76.094,15.22,4.089,0.678,12.66,12.68,36.34,288,789.2
04/17/2011 15:30,107472,76.094,15.14,4.066,0.678,12.26,12.03,38.98,58.51,238.9
04/17/2011 15:40,107473,76.094,15.14,4.248,0.678,11.97,12.2,39.08,260.2,761.1
04/17/2011 15:50,107474,76.094,14.98,4.068,0.678,12.07,11.69,37.66,51.97,265.7
04/17/2011 16:00,107475,76.094,14.96,3.952,0.678,11.97,12.07,37.97,209.8,613.6
04/17/2011 16:10,107476,76.094,14.91,4.148,0.678,12.05,12.17,38.88,36.94,201
04/17/2011 16:20,107477,76.094,15.12,4.292,0.678,12.52,12.88,37.9,249.8,784.6
04/17/2011 16:30,107478,76.094,15.53,4.213,0.678,12.74,12.58,39.19,39.16,220.4
04/17/2011 16:40,107479,76.094,15.68,4.29,0.678,12.77,13.15,37.76,198.5,588.4
04/17/2011 16:50,107480,76.094,15.56,4.218,0.678,12.97,13.04,33.59,100.6,399.2
04/17/2011 17:00,107481,76.094,15.3,4.027,0.678,13.36,13.48,33.08,151.2,512.5
04/17/2011 17:10,107482,76.094,15.04,3.874,0.678,13.47,13.55,32.94,57.84,313.8
04/17/2011 17:20,107483,76.094,14.78,3.755,0.678,13.5,13.58,31.38,49.11,245.3
04/17/2011 17:30,107484,76.094,15.16,3.918,0.678,13.62,13.48,36.74,70.02,295.6
04/17/2011 17:40,107485,76.094,15.5,4.131,0.678,13.49,13.38,35.18,11.02,178.5
04/17/2011 17:50,107486,76.094,15.4,4.083,0.678,13.43,13.31,36.16,1.779,120.2
04/17/2011 18:00,107487,76.094,15.4,4.121,0.678,13.36,13.52,32.26,-4.301,114.6
04/17/2011 18:10,107488,76.094,15.66,4.247,0.678,13.28,13.18,37.42,-9.91,81.2
04/17/2011 18:20,107489,76.094,14.86,3.86,0.678,13.31,13.58,28.91,-29.67,73.41
04/17/2011 18:30,107490,76.094,13.35,3.105,0.678,13.79,13.89,24.61,-48.65,51.89
04/17/2011 18:40,107491,76.094,13.24,3.032,0.678,13.87,13.92,25.79,-57.45,32.77
04/17/2011 18:50,107492,76.094,13.34,3.083,0.678,13.77,13.89,26.27,-70.17,15.76
04/17/2011 19:00,107493,76.094,13.52,3.17,0.678,13.59,13.48,27.32,-74.17,5.892
04/17/2011 19:10,107494,76.094,13.75,3.28,0.678,13.49,13.31,28.77,-77.47,1.272
04/17/2011 19:20,107495,76.094,13.81,3.31,0.678,13.46,13.48,28.3,-76.03,0.175
04/17/2011 19:30,107496,76.094,13.94,3.367,0.678,13.53,13.56,28.47,-75.86,0.074
04/17/2011 19:40,107497,76.094,13.7,3.267,0.678,13.47,13.46,25.49,-79.62,0.066
04/17/2011 19:50,107498,76.094,13.08,2.967,0.678,13.52,13.49,23.15,-79.77,0.061
04/17/2011 20:00,107499,76.094,12.6,2.726,0.678,13.51,13.63,22.98,-77.99,0.065
04/17/2011 20:10,107500,76.094,12.46,2.657,0.678,13.46,13.42,22.64,-83.7,0.061
04/17/2011 20:20,107501,76.094,12.13,2.497,0.678,13.34,13.25,21.32,-80.9,0.065
04/17/2011 20:30,107502,76.094,12.09,2.477,0.678,13.19,13.05,21.8,-81.8,0.068
04/17/2011 20:40,107503,76.094,12.14,2.504,0.678,13.04,12.92,22.64,-78.57,0.061
04/17/2011 20:50,107504,76.094,12.22,2.55,0.678,12.8,12.51,23.22,-72.03,0.064
04/17/2011 21:00,107505,76.094,12.2,2.549,0.678,12.59,12.54,23.08,-72.08,0.061
04/17/2011 21:10,107506,76.094,12.21,2.555,0.678,12.48,12.37,23.73,-71.35,0.057
04/17/2011 21:20,107507,76.094,12.15,2.527,0.678,12.37,12.37,23.19,-62.19,0.06
04/17/2011 21:30,107508,76.094,12.11,2.513,0.678,12.17,12.1,23.22,-71.17,0.058
04/17/2011 21:40,107509,76.094,12.07,2.494,0.678,11.93,11.8,23.76,-67.82,0.062
04/17/2011 21:50,107510,76.094,12.12,2.521,0.678,11.74,11.73,24.64,-58.39,0.064
04/17/2011 22:00,107511,76.094,12.23,2.577,0.678,11.62,11.59,25.15,-56.5,0.064
04/17/2011 22:10,107512,76.094,12.34,2.631,0.678,11.37,11.32,26,-60.33,0.065
04/17/2011 22:20,107513,76.094,12.8,2.847,0.678,10.77,10.14,32.41,-63.5,0.064
04/17/2011 22:30,107514,76.094,13.58,3.274,0.678,9.53,9.22,38.41,-61.32,0.06
04/17/2011 22:40,107515,76.094,13.8,3.456,0.678,8.93,8.62,40.58,-64.3,0.061
04/17/2011 22:50,107516,76.094,13.89,3.534,0.678,8.51,8.42,41.98,-63.31,0.063
04/17/2011 23:00,107517,76.094,13.89,3.556,0.678,8.24,8.02,42.96,-64.12,0.065
04/17/2011 23:10,107518,76.094,13.85,3.548,0.678,7.984,7.914,43,-67.31,0.065
04/17/2011 23:20,107519,76.094,13.84,3.549,0.678,7.781,7.715,43.95,-70.74,0.065
04/17/2011 23:30,107520,76.094,13.77,3.525,0.678,7.541,7.414,44.06,-68.95,0.066
04/17/2011 23:40,107521,76.094,13.74,3.514,0.678,7.314,7.25,45.11,-70.66,0.062
04/17/2011 23:50,107522,76.094,13.71,3.509,0.678,7.129,7.082,45.22,-69.64,0.065
04/18/2011 00:00,107523,76.094,13.68,3.495,0.678,6.991,7.015,44.84,-71.08,0.064
04/18/2011 00:10,107524,76.094,13.65,3.482,0.678,6.875,6.811,45.56,-71.36,0.066
04/18/2011 00:20,107525,76.094,13.69,3.507,0.678,6.675,6.574,46.57,-72.95,0.068
04/18/2011 00:30,107526,76.094,13.69,3.516,0.678,6.542,6.506,47.15,-73,0.06
04/18/2011 00:40,107527,76.094,13.68,3.514,0.678,6.404,6.303,47.42,-73.14,0.063
04/18/2011 00:50,107528,76.094,13.67,3.511,0.678,6.293,6.304,47.53,-70.81,0.061
04/18/2011 01:00,107529,76.094,13.71,3.538,0.679,6.163,6.073,48.58,-69.06,0.061
04/18/2011 01:10,107530,76.094,13.72,3.549,0.679,6.027,5.977,48.79,-68.16,0.064
04/18/2011 01:20,107531,76.094,13.65,3.519,0.679,5.921,5.843,49.03,-67.3,0.064
04/18/2011 01:30,107532,76.094,13.64,3.514,0.679,5.716,5.674,49.61,-63.65,0.065
04/18/2011 01:40,107533,76.094,13.55,3.474,0.679,5.64,5.707,48.39,-66.56,0.067
04/18/2011 01:50,107534,76.094,13.42,3.402,0.679,5.681,5.538,48.25,-61.74,0.07
04/18/2011 02:00,107535,76.094,13.37,3.378,0.679,5.571,5.64,47.1,-65.33,0.06
04/18/2011 02:10,107536,76.094,13.37,3.366,0.679,5.586,5.504,47.95,-65.92,0.067
