TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
02/10/2013 18:10,203245,75.4317,1.71,2.131,262.1,2.678,2.6,36.93,-18.09,0.098
02/10/2013 18:20,203246,75.43698,1.726,2.123,262.1,2.623,2.634,36.42,-18.17,0.069
02/10/2013 18:30,203247,75.43465,1.684,2.117,262.1,2.584,2.566,36.42,-15.91,0.065
02/10/2013 18:40,203248,75.43343,1.668,2.108,262.1,2.557,2.43,36.86,-14.8,0.067
02/10/2013 18:50,203249,75.43356,1.692,2.119,262.1,2.494,2.498,36.9,-15.11,0.067
02/10/2013 19:00,203250,75.42995,1.681,2.113,262.1,2.507,2.498,36.97,-14.18,0.069
02/10/2013 19:10,203251,75.42879,1.69,2.118,262.1,2.487,2.532,36.97,-14.06,0.07
02/10/2013 19:20,203252,75.43085,1.699,2.124,262.1,2.466,2.464,37.1,-13.56,0.068
02/10/2013 19:30,203253,75.42796,1.682,2.126,262.1,2.464,2.464,37.1,-14.95,0.068
02/10/2013 19:40,203254,75.42751,1.715,2.134,262.1,2.449,2.43,37.54,-15.23,0.07
02/10/2013 19:50,203255,75.42827,1.728,2.144,262.1,2.417,2.329,37.85,-15.24,0.07
02/10/2013 20:00,203256,75.43004,1.716,2.149,262.1,2.355,2.295,37.81,-14.07,0.07
02/10/2013 20:10,203257,75.43028,1.726,2.151,262.1,2.318,2.33,37.82,-14.18,0.067
02/10/2013 20:20,203258,75.4319,1.714,2.135,262.1,2.306,2.296,37.65,-14.59,0.067
02/10/2013 20:30,203259,75.4314,1.711,2.134,261.4,2.278,2.329,37.68,-13.88,0.068
02/10/2013 20:40,203260,75.43162,1.691,2.113,262.1,2.28,2.33,36.86,-13.47,0.069
02/10/2013 20:50,203261,75.43317,1.69,2.106,261.4,2.286,2.295,37.1,-16.68,0.066
02/10/2013 21:00,203262,75.43177,1.684,2.095,262.1,2.298,2.193,36.66,-20.9,0.069
02/10/2013 21:10,203263,75.43163,1.644,2.074,261.4,2.366,2.365,36.56,-19.8,0.072
02/10/2013 21:20,203264,75.43047,1.652,2.086,261.4,2.317,2.296,36.9,-17.99,0.065
02/10/2013 21:30,203265,75.43202,1.656,2.075,261.4,2.32,2.33,36.49,-16.57,0.07
02/10/2013 21:40,203266,75.42961,1.632,2.071,261.4,2.347,2.262,36.63,-19.46,0.073
02/10/2013 21:50,203267,75.42855,1.605,2.043,261.4,2.418,2.569,35.03,-23.15,0.071
02/10/2013 22:00,203268,75.42884,1.591,2.043,262.1,2.515,2.535,35.54,-26.9,0.068
02/10/2013 22:10,203269,75.4285,1.568,2.047,261.4,2.58,2.501,35.75,-18.22,0.072
02/10/2013 22:20,203270,75.43001,1.594,2.059,261.4,2.573,2.636,35.64,-13.75,0.073
02/10/2013 22:30,203271,75.43035,1.613,2.07,262.1,2.604,2.602,35.41,-12.11,0.071
02/10/2013 22:40,203272,75.42526,1.621,2.078,261.4,2.63,2.636,36.19,-10.88,0.071
02/10/2013 22:50,203273,75.42838,1.626,2.084,261.4,2.637,2.601,35.98,-10.76,0.069
02/10/2013 23:00,203274,75.42937,1.63,2.099,261.4,2.672,2.736,36.32,-10.19,0.071
02/10/2013 23:10,203275,75.43004,1.657,2.124,262.1,2.666,2.634,36.52,-9.15,0.07
02/10/2013 23:20,203276,75.43192,1.717,2.152,264.8,2.657,2.634,37.58,-23.21,0.07
02/10/2013 23:30,203277,75.43147,1.726,2.182,262.1,2.616,2.6,37.95,-14.4,0.067
02/10/2013 23:40,203278,75.43107,1.753,2.212,261.4,2.612,2.6,38.73,-12.68,0.067
02/10/2013 23:50,203279,75.43113,1.783,2.245,261.4,2.596,2.634,39.1,-14.81,0.071
02/11/2013 00:00,203280,75.43147,1.823,2.28,261.4,2.605,2.6,39.95,-19.1,0.071
02/11/2013 00:10,203281,75.42865,1.852,2.311,261.4,2.574,2.6,40.39,-18.03,0.072
02/11/2013 00:20,203282,75.42794,1.851,2.329,261.4,2.542,2.6,40.02,-11.72,0.067
02/11/2013 00:30,203283,75.42908,1.832,2.321,261.4,2.624,2.702,39.99,-11.62,0.069
02/11/2013 00:40,203284,75.42914,1.842,2.329,261.4,2.664,2.736,39.92,-9.64,0.076
02/11/2013 00:50,203285,75.43055,1.838,2.327,261.4,2.682,2.702,40.19,-10.37,0.073
02/11/2013 01:00,203286,75.42928,1.871,2.34,262.1,2.644,2.6,40.26,-10.19,0.074
02/11/2013 01:10,203287,75.43002,1.856,2.34,262.1,2.665,2.668,40.22,-10.46,0.069
02/11/2013 01:20,203288,75.42937,1.865,2.357,261.4,2.645,2.6,40.8,-17.89,0.069
02/11/2013 01:30,203289,75.43001,1.887,2.365,261.4,2.601,2.634,40.87,-13.85,0.07
02/11/2013 01:40,203290,75.42879,1.89,2.38,261.4,2.596,2.464,41.24,-5.416,0.074
02/11/2013 01:50,203291,75.42984,1.935,2.399,264.1,2.596,2.566,41.92,-8.85,0.071
02/11/2013 02:00,203292,75.43038,1.689,2.444,265.4,2.447,2.396,43.52,-22.87,0.069
02/11/2013 02:10,203293,75.42994,1.614,2.506,280.4,2.245,2.159,45.45,-24.49,0.073
02/11/2013 02:20,203294,75.42674,1.869,2.581,275.6,2.034,2.023,46.84,-51.38,0.07
02/11/2013 02:30,203295,75.43048,1.863,2.658,275.6,2.009,2.161,50.51,-50.04,0.07
02/11/2013 02:40,203296,75.42562,2.057,3.013,264.8,1.933,1.82,57.88,-77.17,0.065
02/11/2013 02:50,203297,75.42786,2.205,3.267,335.4,1.535,1.277,64.5,-57.26,0.068
02/11/2013 03:00,203298,75.42668,1.995,3.521,385,1.104,1.014,70.11,-58.27,0.063
02/11/2013 03:10,203299,75.42844,-0.8,3.728,525.6,0.745,0.475,76.47,-47.71,0.064
02/11/2013 03:20,203300,75.4281,-1.428,3.921,567.1,0.368,0.17,81.8,-36.39,0.063
02/11/2013 03:30,203301,75.42841,-1.166,4.074,629.5,-0.018,-0.17,86.3,-19.66,0.063
02/11/2013 03:40,203302,75.4275,0.242,4.168,632.3,-0.266,-0.373,88.7,-12.55,0.063
02/11/2013 03:50,203303,75.42733,1.007,4.216,563.1,-0.388,-0.471,90.1,-6.88,0.066
02/11/2013 04:00,203304,75.42756,-0.427,4.209,544.7,-0.57,-0.741,90.8,-5.988,0.066
02/11/2013 04:10,203305,75.425,-1.417,4.174,482.9,-0.826,-0.808,91.7,-6.529,0.062
02/11/2013 04:20,203306,75.42283,-1.619,4.197,564.4,-0.864,-0.944,92.4,-6.386,0.07
02/11/2013 04:30,203307,75.42573,-1.661,4.228,559.7,-0.848,-0.806,92.9,-5.644,0.068
02/11/2013 04:40,203308,75.42201,-1.529,4.252,576.7,-0.824,-0.806,93,-5.679,0.065
02/11/2013 04:50,203309,75.42166,-1.127,4.277,539.4,-0.776,-0.702,93.4,-5.497,0.066
02/11/2013 05:00,203310,75.42177,-0.6,4.308,525.1,-0.706,-0.666,93.5,-5.036,0.068
02/11/2013 05:10,203311,75.42147,0.275,4.333,538.7,-0.637,-0.633,93.6,-5.072,0.068
02/11/2013 05:20,203312,75.42142,0.927,4.35,540.8,-0.594,-0.598,93.7,-5.344,0.071
02/11/2013 05:30,203313,75.42233,-0.471,4.36,557.7,-0.577,-0.634,93.8,-5.108,0.065
02/11/2013 05:40,203314,75.42285,-0.448,4.361,581.5,-0.585,-0.667,93.8,-4.284,0.064
02/11/2013 05:50,203315,75.42271,-0.496,4.375,526.5,-0.559,-0.565,94,-4.143,0.064
02/11/2013 06:00,203316,75.42494,-1.51,4.396,533.3,-0.502,-0.498,94.1,-3.975,0.066
02/11/2013 06:10,203317,75.42513,-1.619,4.423,461.9,-0.425,-0.396,94.2,-4.432,0.068
02/11/2013 06:20,203318,75.42072,-1.264,4.454,510.1,-0.335,-0.263,94.1,-5.046,0.071
02/11/2013 06:30,203319,75.42034,-1.134,4.507,552.9,-0.169,-0.129,94.1,-5.394,0.068
02/11/2013 06:40,203320,75.4231,-1.28,4.527,529.1,-0.091,0.075,94,-3.74,0.072
02/11/2013 06:50,203321,75.42335,-0.942,4.557,507.4,0.017,-0.129,93.9,-2.067,0.083
02/11/2013 07:00,203322,75.42423,-0.879,4.546,502,-0.005,0.041,93.9,-1.515,0.125
02/11/2013 07:10,203323,75.42572,-0.753,4.528,498.6,-0.056,-0.129,94,-1.387,0.356
02/11/2013 07:20,203324,75.4252,-0.732,4.527,495.2,-0.071,-0.027,94,-1.409,0.832
02/11/2013 07:30,203325,75.42521,-0.796,4.539,502.6,-0.042,-0.061,94,-1.804,2.129
02/11/2013 07:40,203326,75.42684,-1.123,4.561,502.6,0.022,0.041,94,-1.826,3.504
02/11/2013 07:50,203327,75.42591,-1.356,4.579,500.6,0.087,0.177,94,-1.404,7.45
02/11/2013 08:00,203328,75.42428,-1.523,4.58,499.2,0.111,0.039,93.8,-0.765,7.246
02/11/2013 08:10,203329,75.41978,-1.449,4.579,519.6,0.111,0.139,93.9,0.441,11.66
02/11/2013 08:20,203330,75.41873,-1.613,4.613,519.6,0.214,0.209,93.9,3.913,21.86
02/11/2013 08:30,203331,75.41891,-1.636,4.624,506.7,0.253,0.343,93.9,4.461,25.43
02/11/2013 08:40,203332,75.42183,-1.597,4.637,497.8,0.29,0.272,94,7.58,35.45
02/11/2013 08:50,203333,75.42212,-1.643,4.651,490.3,0.334,0.306,93.8,15.11,52.3
02/11/2013 09:00,203334,75.426,-1.531,4.661,483.5,0.359,0.441,93.9,20.43,67.86
02/11/2013 09:10,203335,75.42282,-1.604,4.679,478.8,0.408,0.543,93.9,25.09,84.1
02/11/2013 09:20,203336,75.42207,-1.66,4.701,472,0.471,0.475,94,26.24,93.3
02/11/2013 09:30,203337,75.42664,-1.513,4.726,465.9,0.55,0.509,93.9,28.47,101.7
02/11/2013 09:40,203338,75.42462,-1.341,4.765,461.8,0.679,0.747,93.9,40.26,124.4
02/11/2013 09:50,203339,75.42558,-1.271,4.809,457.7,0.827,0.985,93.9,51.71,153.6
02/11/2013 10:00,203340,75.42459,-1.223,4.84,453,0.936,0.917,93.6,48.88,156.2
02/11/2013 10:10,203341,75.42657,-1.171,4.867,448.9,1.031,1.053,93.6,43.03,150.9
02/11/2013 10:20,203342,75.42351,-1.005,4.904,444.8,1.149,1.155,93.5,46.63,160.8
02/11/2013 10:30,203343,75.42666,-0.866,4.925,440,1.228,1.351,93.5,47.97,167.9
02/11/2013 10:40,203344,75.42065,-0.64,4.96,435.9,1.348,1.415,93.3,57.53,190.3
02/11/2013 10:50,203345,75.42572,-0.347,5.045,431.8,1.616,1.619,93.1,56.24,177.6
02/11/2013 11:00,203346,75.42664,-0.196,5.049,427.7,1.647,1.786,93.1,67.71,206.1
02/11/2013 11:10,203347,75.4268,0.046,5.09,424.3,1.779,1.786,92.9,65.71,197.3
02/11/2013 11:20,203348,75.42837,0.318,5.1,418.9,1.835,1.955,92.9,81.3,253.8
02/11/2013 11:30,203349,75.42617,0.359,5.133,414.1,1.943,1.989,92.8,89.1,279.8
02/11/2013 11:40,203350,75.42645,0.449,5.175,409.4,2.075,2.125,92.6,80,253.5
02/11/2013 11:50,203351,75.42854,1.47,5.195,405.3,2.164,2.261,92.5,68.84,229.1
02/11/2013 12:00,203352,75.42583,1.64,5.209,401.2,2.22,2.159,92.4,68.09,234.3
02/11/2013 12:10,203353,75.4276,1.749,5.255,397.1,2.354,2.532,92.4,87.8,273.5
02/11/2013 12:20,203354,75.42864,1.823,5.306,391.7,2.55,2.634,91.9,93.3,302.3
02/11/2013 12:30,203355,75.42914,1.819,5.381,387.6,2.796,2.87,91.6,105.9,303.3
02/11/2013 12:40,203356,75.42954,1.893,5.449,382.8,3.056,3.205,91.1,124.8,338.1
02/11/2013 12:50,203357,75.43098,2.003,5.498,376.7,3.326,3.306,90,122.6,350.7
02/11/2013 13:00,203358,75.43101,2.206,5.463,368.6,3.3,3.611,90.4,131.4,394.8
02/11/2013 13:10,203359,75.43292,2.465,5.513,359,3.598,3.504,89,132.5,409.6
02/11/2013 13:20,203360,75.4353,2.501,5.457,344.8,3.479,3.604,89.2,167.4,513.4
02/11/2013 13:30,203361,75.43227,2.562,5.555,333.2,3.756,4.045,88.7,186.7,566.8
02/11/2013 13:40,203362,75.43339,2.585,5.611,325.8,4.095,4.248,87.7,276.1,869
02/11/2013 13:50,203363,75.43789,2.729,5.682,321,4.449,4.722,86.7,291.8,944
02/11/2013 14:00,203364,75.43948,2.672,5.771,316.9,4.929,5.122,84.6,263.4,884
02/11/2013 14:10,203365,75.44062,2.894,5.839,310.7,5.345,5.558,83.6,283.1,938
02/11/2013 14:20,203366,75.43873,2.874,5.905,303.9,5.778,5.998,82.3,290.3,922
02/11/2013 14:30,203367,75.44041,2.992,6.011,297.8,6.363,6.676,80.3,281.8,894
02/11/2013 14:40,203368,75.44597,3.08,6.105,293.8,6.986,7.354,77.54,268.7,856
02/11/2013 14:50,203369,75.44503,3.154,6.177,288.3,7.534,7.897,75.85,244,797.8
02/11/2013 15:00,203370,75.44769,3.066,6.235,284.2,8.12,8.33,73.94,237.5,768.9
02/11/2013 15:10,203371,75.44972,3.307,6.262,280.1,8.48,8.84,72.85,218.5,714.3
02/11/2013 15:20,203372,75.44987,4.01,6.298,276.8,8.83,9.04,71.56,200.5,665.6
02/11/2013 15:30,203373,75.45034,4.294,6.365,272.6,9.31,9.75,69.42,180.4,620.8
02/11/2013 15:40,203374,75.45499,4.373,6.392,269.2,9.81,9.95,68.33,136.8,522.8
02/11/2013 15:50,203375,75.45617,4.698,6.392,266.5,9.93,10.05,68.23,75.82,374.2
02/11/2013 16:00,203376,75.45291,4.771,6.438,263.8,10.24,10.63,66.73,122.5,482.2
02/11/2013 16:10,203377,75.45897,4.9,6.481,263.8,10.89,11.1,64.6,57.55,340.1
02/11/2013 16:20,203378,75.45927,5.162,6.429,263.8,11.04,11.14,63,6.433,215.7
02/11/2013 16:30,203379,75.45657,4.712,6.252,263.8,11.57,12.22,53.88,8.3,296.9
02/11/2013 16:40,203380,75.46485,3.231,5.322,263.8,12.57,12.97,45.37,13.53,274.8
02/11/2013 16:50,203381,75.46345,2.41,4.658,263.1,13.1,13.51,31.47,3.673,219.9
02/11/2013 17:00,203382,75.46925,1.159,3.456,262.4,14.1,14.69,25.53,-20.08,169.2
02/11/2013 17:10,203383,75.46973,0.936,3.193,262.4,14.59,14.65,24.54,-32.09,110.9
02/11/2013 17:20,203384,75.47437,0.905,3.137,262.4,14.56,14.44,25.7,-48.89,69.71
02/11/2013 17:30,203385,75.47701,0.936,3.152,262.4,14.32,14.24,25.93,-60.86,40.17
02/11/2013 17:40,203386,75.47322,1.001,3.176,262.4,14.07,13.9,26.81,-65.6,18.74
02/11/2013 17:50,203387,75.4693,1.061,3.197,262.4,13.79,13.69,27.39,-67.06,7.513
02/11/2013 18:00,203388,75.46745,1.108,3.209,262.4,13.57,13.46,27.12,-68.53,1.843
02/11/2013 18:10,203389,75.46637,1.185,3.231,261.7,13.27,13.12,28.31,-66.64,0.238
02/11/2013 18:20,203390,75.46616,1.198,3.225,262.4,13.07,13.22,27.53,-64.4,0.074
02/11/2013 18:30,203391,75.46354,1.054,3.174,261.7,13.16,13.15,27.93,-51.06,0.072
02/11/2013 18:40,203392,75.46407,1.591,3.461,261.7,12.47,10.88,40.85,-49.32,0.075
02/11/2013 18:50,203393,75.46743,3.478,4.255,261.7,9.78,9.06,49.13,-61.8,0.063
02/11/2013 19:00,203394,75.4641,3.801,4.35,261.8,8.54,8.22,51.85,-65.78,0.06
02/11/2013 19:10,203395,75.46117,3.751,4.317,262.5,8.08,8.02,51.75,-65.94,0.058
02/11/2013 19:20,203396,75.45703,3.608,4.252,262.5,7.85,7.689,52.51,-65.34,0.059
02/11/2013 19:30,203397,75.45398,3.582,4.233,261.9,7.615,7.523,52.71,-65.21,0.063
02/11/2013 19:40,203398,75.45303,3.599,4.231,262.6,7.391,7.32,53.43,-65.8,0.064
02/11/2013 19:50,203399,75.4538,3.583,4.208,261.9,7.215,7.015,54.24,-65.29,0.061
02/11/2013 20:00,203400,75.45556,3.598,4.179,262.6,6.995,6.813,54.17,-64.53,0.063
02/11/2013 20:10,203401,75.45216,3.633,4.186,261.9,6.762,6.682,55.5,-64.68,0.06
02/11/2013 20:20,203402,75.45151,3.277,3.81,261.9,6.203,5.841,51.44,-63.81,0.059
02/11/2013 20:30,203403,75.45164,3.222,3.672,262,5.693,5.571,51.81,-61.99,0.061
02/11/2013 20:40,203404,75.45132,3.028,3.502,262,5.388,5.232,48.35,-61.22,0.063
02/11/2013 20:50,203405,75.44964,2.731,3.21,262,5.085,4.894,46.35,-61.01,0.063
02/11/2013 21:00,203406,75.45007,2.643,3.115,262,4.838,4.594,46.49,-64.1,0.06
02/11/2013 21:10,203407,75.44889,2.597,3.062,262,4.591,4.493,46.29,-62.68,0.06
02/11/2013 21:20,203408,75.4454,2.599,3.055,262,4.383,4.329,47.11,-62.95,0.06
02/11/2013 21:30,203409,75.44529,2.624,3.053,262,4.22,4.195,47.32,-62.26,0.061
02/11/2013 21:40,203410,75.44563,2.643,3.062,262,4.06,4.026,48.51,-63.28,0.063
02/11/2013 21:50,203411,75.44249,2.725,3.087,262.1,3.834,3.856,49.46,-58.8,0.063
02/11/2013 22:00,203412,75.44138,2.667,3.072,262.1,3.815,3.72,49.42,-57.77,0.064
02/11/2013 22:10,203413,75.44307,2.67,3.071,262.1,3.752,3.754,49.32,-60.34,0.06
02/11/2013 22:20,203414,75.44405,2.65,3.064,262.1,3.767,3.924,48.47,-58.39,0.064
02/11/2013 22:30,203415,75.44344,2.659,3.07,262.1,3.767,3.72,49.56,-60.7,0.067
02/11/2013 22:40,203416,75.44166,2.706,3.092,262.1,3.642,3.517,50.34,-63.86,0.063
02/11/2013 22:50,203417,75.43922,2.718,3.114,262.1,3.547,3.483,50.78,-57.22,0.061
02/11/2013 23:00,203418,75.44168,2.719,3.139,262.1,3.484,3.449,52,-29.22,0.063
02/11/2013 23:10,203419,75.43711,2.754,3.169,262.1,3.42,3.313,52.44,-16.79,0.067
02/11/2013 23:20,203420,75.43862,2.843,3.206,262.1,3.309,3.211,53.22,-15.31,0.063
02/11/2013 23:30,203421,75.43795,2.886,3.233,262.1,3.228,3.211,54.01,-16.29,0.065
02/11/2013 23:40,203422,75.43692,2.933,3.252,262.1,3.138,3.041,54.89,-15.74,0.063
02/11/2013 23:50,203423,75.44032,2.972,3.262,262.1,3.049,3.007,54.51,-16.79,0.064
02/12/2013 00:00,203424,75.44327,2.933,3.249,262.1,3.043,3.041,54.28,-21.5,0.064
02/12/2013 00:10,203425,75.44174,2.926,3.249,262.1,2.968,2.838,55.02,-35.57,0.067
02/12/2013 00:20,203426,75.43928,2.906,3.224,262.1,2.884,2.906,54.48,-31.71,0.067
02/12/2013 00:30,203427,75.44317,2.946,3.22,262.1,2.807,2.771,55.47,-39.04,0.061
02/12/2013 00:40,203428,75.44366,2.947,3.221,262.1,2.748,2.738,55.3,-29.93,0.064
02/12/2013 00:50,203429,75.44363,2.888,3.19,262.1,2.736,2.808,53.74,-20.54,0.063
02/12/2013 01:00,203430,75.44244,2.84,3.154,262.1,2.748,2.704,54.01,-16.9,0.064
02/12/2013 01:10,203431,75.44263,2.796,3.112,262.1,2.673,2.637,52.75,-14.78,0.061
02/12/2013 01:20,203432,75.44006,2.779,3.081,262.1,2.568,2.5,53.46,-15,0.064
02/12/2013 01:30,203433,75.43673,2.736,3.06,262.1,2.507,2.601,52.48,-16.36,0.062
02/12/2013 01:40,203434,75.43954,2.685,3.02,262.1,2.475,2.533,51.9,-15.63,0.063
02/12/2013 01:50,203435,75.44188,2.559,2.913,262.1,2.435,2.363,50,-16.43,0.062
02/12/2013 02:00,203436,75.44003,2.515,2.876,262.1,2.402,2.43,50.34,-15.78,0.061
02/12/2013 02:10,203437,75.44017,2.504,2.864,262.1,2.369,2.397,50.07,-16.33,0.063
02/12/2013 02:20,203438,75.4408,2.518,2.863,262.1,2.319,2.295,50.34,-16.22,0.064
02/12/2013 02:30,203439,75.43897,2.533,2.852,262.1,2.277,2.264,50.44,-17.08,0.06
02/12/2013 02:40,203440,75.43836,2.536,2.854,262.1,2.271,2.232,50.75,-19.44,0.06
02/12/2013 02:50,203441,75.43727,2.559,2.861,262.1,2.25,2.265,50.45,-18.02,0.061
02/12/2013 03:00,203442,75.43632,2.542,2.857,262.1,2.293,2.302,50.38,-15.7,0.06
02/12/2013 03:10,203443,75.43594,2.587,2.883,262.1,2.265,2.268,51.03,-15.62,0.061
02/12/2013 03:20,203444,75.43458,2.627,2.91,262.1,2.263,2.339,51.91,-16.32,0.06
02/12/2013 03:30,203445,75.43354,2.661,2.944,262.1,2.268,2.339,52.12,-25.88,0.066
02/12/2013 03:40,203446,75.43343,2.656,2.971,262.1,2.313,2.237,53.14,-25.66,0.063
02/12/2013 03:50,203447,75.43212,2.706,3.008,262.1,2.25,2.24,53.78,-27.69,0.064
02/12/2013 04:00,203448,75.4334,2.776,3.037,262.1,2.169,2.07,54.56,-31.53,0.063
02/12/2013 04:10,203449,75.43251,2.777,3.055,262.1,2.142,2.071,55.18,-27.29,0.062
02/12/2013 04:20,203450,75.42902,2.788,3.074,262.1,2.062,2.071,55.52,-21.13,0.059
02/12/2013 04:30,203451,75.43359,2.847,3.089,262.1,1.997,1.969,56.06,-24.88,0.059
02/12/2013 04:40,203452,75.4388,2.901,3.102,262.1,1.892,1.766,56.54,-25.32,0.064
02/12/2013 04:50,203453,75.43837,2.861,3.083,262.1,1.88,1.935,55.35,-18.78,0.06
02/12/2013 05:00,203454,75.43643,2.844,3.084,262.1,1.847,1.834,56.84,-21.24,0.061
02/12/2013 05:10,203455,75.43711,2.886,3.094,262.1,1.739,1.698,56.71,-26.09,0.063
02/12/2013 05:20,203456,75.43364,2.871,3.068,262.1,1.678,1.596,56.77,-28.18,0.064
02/12/2013 05:30,203457,75.43607,2.83,3.054,262.1,1.607,1.596,56.2,-25.15,0.064
02/12/2013 05:40,203458,75.43697,2.746,3.004,262.1,1.599,1.562,55.93,-27.61,0.058
02/12/2013 05:50,203459,75.43837,2.773,3.004,262.1,1.54,1.528,55.79,-44.83,0.058
02/12/2013 06:00,203460,75.43589,2.827,3.02,262.1,1.433,1.392,57.08,-55.63,0.056
02/12/2013 06:10,203461,75.43677,2.841,3.034,262.1,1.351,1.392,57.08,-42.84,0.061
02/12/2013 06:20,203462,75.43588,2.821,3.036,262.1,1.361,1.29,57.45,-31.21,0.058
02/12/2013 06:30,203463,75.43651,2.769,3.004,262.1,1.405,1.46,56.23,-21.19,0.06
02/12/2013 06:40,203464,75.43565,2.727,2.989,262.1,1.397,1.46,55.69,-15.89,0.062
02/12/2013 06:50,203465,75.43629,2.696,2.958,262.1,1.4,1.392,55.59,-15.31,0.07
02/12/2013 07:00,203466,75.43472,2.673,2.939,262.1,1.387,1.358,55.01,-14.92,0.2
02/12/2013 07:10,203467,75.43298,2.659,2.931,262.1,1.352,1.29,55.28,-14.74,1.022
02/12/2013 07:20,203468,75.43455,2.688,2.926,262.1,1.247,1.121,55.59,-14.16,2.797
02/12/2013 07:30,203469,75.43385,2.66,2.908,262.1,1.149,1.154,55.04,-12.77,6.625
02/12/2013 07:40,203470,75.43293,2.645,2.9,262.1,1.09,0.917,55.42,-11.5,11.27
02/12/2013 07:50,203471,75.43217,2.675,2.891,262.1,0.971,0.951,56.03,-9.66,14.83
02/12/2013 08:00,203472,75.43203,2.684,2.894,262.1,0.891,0.883,56.23,-7.869,19.14
02/12/2013 08:10,203473,75.43533,2.652,2.876,262.1,0.843,0.849,56.26,-5.464,25.35
02/12/2013 08:20,203474,75.43597,2.682,2.881,262.1,0.774,0.713,56.6,-4.205,28.61
02/12/2013 08:30,203475,75.4354,2.693,2.879,262.1,0.689,0.679,56.64,-2.965,32.62
02/12/2013 08:40,203476,75.43253,2.681,2.872,262.1,0.641,0.577,56.91,-2.097,35.04
02/12/2013 08:50,203477,75.43131,2.67,2.854,262.1,0.563,0.543,56.54,1.871,46.18
02/12/2013 09:00,203478,75.43634,2.673,2.837,262.1,0.505,0.475,56.6,5.143,55.94
02/12/2013 09:10,203479,75.43677,2.625,2.809,262.1,0.469,0.476,55.96,10.12,70.01
02/12/2013 09:20,203480,75.43484,2.594,2.786,262.2,0.457,0.478,55.52,14.18,80.6
02/12/2013 09:30,203481,75.43433,2.553,2.749,262.2,0.431,0.409,55.04,16.41,88.3
02/12/2013 09:40,203482,75.43356,2.507,2.718,262.2,0.385,0.411,54.54,20.68,100.9
02/12/2013 09:50,203483,75.43353,2.473,2.694,262.2,0.338,0.312,54.44,29.1,123.2
02/12/2013 10:00,203484,75.43344,2.511,2.708,262.2,0.303,0.242,55.05,29.31,121.2
02/12/2013 10:10,203485,75.43199,2.562,2.726,262.2,0.226,0.106,55.25,32.61,133.1
02/12/2013 10:20,203486,75.43176,2.583,2.726,262.2,0.146,0.107,56.14,29.23,123.7
02/12/2013 10:30,203487,75.43534,2.613,2.75,262.2,0.127,0.074,56.44,27.75,116.6
02/12/2013 10:40,203488,75.43656,2.616,2.767,262.2,0.087,0.041,57.02,27.82,117.1
02/12/2013 10:50,203489,75.43591,2.643,2.787,262.2,0.093,0.143,56.95,28.88,119.2
02/12/2013 11:00,203490,75.43173,2.632,2.779,262.2,0.135,0.143,56.44,28.28,119.7
02/12/2013 11:10,203491,75.4313,2.646,2.766,262.2,0.101,0.177,57.19,28.39,120.3
02/12/2013 11:20,203492,75.4325,2.665,2.776,262.2,0.141,0.142,56.82,34.38,133.8
02/12/2013 11:30,203493,75.43032,2.632,2.765,262.2,0.14,0.176,56.14,43.19,157.9
02/12/2013 11:40,203494,75.43014,2.575,2.733,262.2,0.148,0.074,56.14,42.71,159.7
02/12/2013 11:50,203495,75.42907,2.563,2.734,262.2,0.127,0.141,55.8,53.61,189.7
02/12/2013 12:00,203496,75.43094,2.596,2.743,262.2,0.127,0.176,55.29,58.62,198.4
02/12/2013 12:10,203497,75.4313,2.583,2.743,262.2,0.233,0.175,56.65,53.86,187.5
02/12/2013 12:20,203498,75.43193,2.689,2.8,262.2,0.038,-0.028,58.45,53.28,189.7
02/12/2013 12:30,203499,75.42896,2.736,2.838,262.2,-0.011,0.006,59.02,48.57,177.6
02/12/2013 12:40,203500,75.43083,2.736,2.876,262.2,0.053,0.074,59.19,53.06,181.3
02/12/2013 12:50,203501,75.42834,2.757,2.888,262.2,0.046,0.007,59.53,61.25,207
02/12/2013 13:00,203502,75.42877,2.722,2.884,262.2,0.078,0.177,59.2,73.81,238.5
02/12/2013 13:10,203503,75.43114,2.722,2.895,262.2,0.243,0.346,58.28,83.1,255.4
02/12/2013 13:20,203504,75.43258,2.717,2.883,262.2,0.291,0.31,58.27,82.2,251.7
02/12/2013 13:30,203505,75.42965,2.731,2.892,262.2,0.282,0.275,58.54,88.3,264.3
02/12/2013 13:40,203506,75.43389,2.727,2.895,262.1,0.328,0.34,58.37,108.6,323.3
02/12/2013 13:50,203507,75.43486,2.724,2.881,262.1,0.399,0.34,58.13,108.5,321.5
02/12/2013 14:00,203508,75.43252,2.738,2.902,262.1,0.49,0.475,58,126.9,361.7
02/12/2013 14:10,203509,75.43421,2.74,2.921,262.1,0.668,0.713,56.94,161.9,457.1
02/12/2013 14:20,203510,75.43386,2.69,2.915,262.1,0.858,0.849,56.6,156.5,467.4
02/12/2013 14:30,203511,75.43196,2.704,2.895,262.1,0.817,0.883,56.43,165.6,486.7
02/12/2013 14:40,203512,75.43521,2.662,2.888,262.1,1.034,1.222,54.91,184.1,596.2
02/12/2013 14:50,203513,75.43305,2.609,2.883,262.1,1.358,1.562,53.17,230.7,707.7
