TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/11/2012 17:20,154858,11.004,12.78,2.638,0.678,18.44,18.34,17.04,3.853,253.2
03/11/2012 17:30,154859,11.004,13.77,2.668,0.678,18.18,18.14,17.38,-19.51,191.7
03/11/2012 17:40,154860,11.004,13.73,2.672,0.678,18.09,17.87,17.45,-38.96,132
03/11/2012 17:50,154861,11.004,14.09,2.665,0.678,17.7,17.54,17.99,-62.27,71.26
03/11/2012 18:00,154862,11.004,13.92,2.714,0.678,17.41,17.3,18.57,-73.09,39.38
03/11/2012 18:10,154863,11.004,14.34,2.746,0.678,17.2,17.07,19.01,-77.2,19.37
03/11/2012 18:20,154864,11.004,14.52,2.775,0.678,16.94,16.66,19.62,-81.8,6.838
03/11/2012 18:30,154865,11.004,15.11,2.814,0.678,16.41,16.26,20.3,-79.92,1.602
03/11/2012 18:40,154866,11.004,16.14,2.802,0.678,16.32,16.26,20.47,-72.25,0.177
03/11/2012 18:50,154867,11.004,14.24,2.826,0.678,16.09,16.07,20.61,-68.32,0.065
03/11/2012 19:00,154868,11.004,14.21,2.841,0.678,15.93,15.59,21.49,-71.58,0.057
03/11/2012 19:10,154869,11.004,14.48,2.873,0.678,15.39,15.12,22.27,-71.11,0.057
03/11/2012 19:20,154870,11.004,15.48,2.889,0.678,15.11,15.08,22.51,-70.28,0.054
03/11/2012 19:30,154871,11.004,15.92,2.912,0.678,14.71,14.24,24.27,-68.81,0.059
03/11/2012 19:40,154872,11.004,16.73,2.979,0.678,13.81,14,24.68,-62.7,0.054
03/11/2012 19:50,154873,11.004,16.46,2.961,0.678,14.09,14.1,24.37,-63.64,0.055
03/11/2012 20:00,154874,11.004,17.02,2.957,0.678,14.06,13.59,25.25,-62.07,0.057
03/11/2012 20:10,154875,11.004,17.88,2.973,0.678,13.22,12.82,26.68,-56.49,0.056
03/11/2012 20:20,154876,11.004,18.21,3.01,0.678,12.56,12.59,27.43,-53.82,0.056
03/11/2012 20:30,154877,11.004,18.22,3.057,0.678,12.38,12.25,28.42,-55.36,0.061
03/11/2012 20:40,154878,11.004,18.41,3.062,0.678,12.27,12.29,28.21,-57.85,0.06
03/11/2012 20:50,154879,11.004,19.3,3.144,0.678,11.79,11.41,30.38,-57.56,0.058
03/11/2012 21:00,154880,11.004,19.57,3.161,0.678,11.36,11.07,32.08,-62.45,0.056
03/11/2012 21:10,154881,11.004,19.91,3.19,0.678,10.8,10.76,32.25,-62.31,0.057
03/11/2012 21:20,154882,11.004,19.4,3.148,0.678,11.32,11.86,29.78,-65.1,0.054
03/11/2012 21:30,154883,11.004,18.23,3.132,0.678,12.12,12.26,28.66,-62.53,0.056
03/11/2012 21:40,154884,11.004,18.95,3.133,0.678,12.01,11.55,30.29,-61.31,0.056
03/11/2012 21:50,154885,11.004,19.3,3.155,0.678,11.21,10.71,32.19,-57.71,0.056
03/11/2012 22:00,154886,11.004,19.8,3.211,0.678,10.51,10.07,34.36,-56.42,0.059
03/11/2012 22:10,154887,11.004,19.95,3.267,0.678,10.21,10.44,33.96,-50.47,0.061
03/11/2012 22:20,154888,11.004,20.34,3.254,0.678,10.42,10.44,33.96,-44.41,0.056
03/11/2012 22:30,154889,11.004,20.4,3.251,0.678,10.42,10.58,33.18,-47.04,0.06
03/11/2012 22:40,154890,11.004,19.86,3.225,0.678,10.45,10.31,33.38,-47.02,0.057
03/11/2012 22:50,154891,11.004,19.79,3.213,0.678,10.38,10.47,33.21,-47.5,0.057
03/11/2012 23:00,154892,11.004,20.39,3.241,0.678,10.44,10.34,33.99,-40.89,0.059
03/11/2012 23:10,154893,11.004,20.19,3.246,0.678,10.45,10.37,33.85,-39.51,0.061
03/11/2012 23:20,154894,11.004,20.78,3.334,0.678,9.93,9.05,38.6,-37.68,0.059
03/11/2012 23:30,154895,11.004,21.06,3.415,0.678,9.19,9.56,37.62,-35.88,0.06
03/11/2012 23:40,154896,11.004,20.95,3.454,0.678,9.11,9.29,38.53,-32.62,0.054
03/11/2012 23:50,154897,11.004,21.31,3.437,0.678,9.4,9.42,38.23,-36.05,0.059
03/12/2012 00:00,154898,11.004,21.42,3.462,0.678,9.2,8.85,39.93,-34.73,0.058
03/12/2012 00:10,154899,11.004,21.42,3.469,0.678,9.15,9.29,38.47,-38.16,0.053
03/12/2012 00:20,154900,11.004,20.83,3.472,0.678,9.24,8.71,40.77,-44.12,0.06
03/12/2012 00:30,154901,11.004,21.37,3.493,0.678,8.93,8.71,40.81,-54.19,0.06
03/12/2012 00:40,154902,11.004,22.06,3.546,0.678,8.45,8.24,42.37,-50.95,0.056
03/12/2012 00:50,154903,11.004,21.74,3.485,0.678,8.67,8.92,39.45,-46.98,0.059
03/12/2012 01:00,154904,11.004,21.59,3.493,0.678,8.99,9.05,39.83,-43.6,0.054
03/12/2012 01:10,154905,11.004,21.91,3.57,0.678,8.57,8.24,42.91,-41.65,0.058
03/12/2012 01:20,154906,11.004,21.99,3.601,0.678,8.15,8,43.62,-32.21,0.051
03/12/2012 01:30,154907,11.004,21.83,3.598,0.678,8.13,8.07,43.35,-29.74,0.055
03/12/2012 01:40,154908,11.004,21.73,3.6,0.678,8.08,7.864,44.23,-30.05,0.057
03/12/2012 01:50,154909,11.004,22.1,3.597,0.679,7.863,7.869,43.97,-30.42,0.056
03/12/2012 02:00,154910,11.004,22.28,3.618,0.679,7.459,6.991,47.4,-32.48,0.054
03/12/2012 02:10,154911,11.004,22.47,3.657,0.679,7.123,7.402,46.28,-38.77,0.054
03/12/2012 02:20,154912,11.004,22.76,3.675,0.679,7.114,6.963,47.44,-42.29,0.057
03/12/2012 02:30,154913,11.004,22.87,3.68,0.679,6.995,7.065,47.06,-36.52,0.057
03/12/2012 02:40,154914,11.004,22.7,3.676,0.679,7.129,6.793,48.56,-44.51,0.055
03/12/2012 02:50,154915,11.004,23.22,3.696,0.679,6.419,6.284,50.08,-51.59,0.054
03/12/2012 03:00,154916,11.004,23.21,3.691,0.679,6.033,5.911,51.41,-52.49,0.055
03/12/2012 03:10,154917,11.004,23.64,3.692,0.679,5.642,5.646,52.33,-53.16,0.058
03/12/2012 03:20,154918,11.004,23.27,3.696,0.679,6.006,6.225,50.5,-56.47,0.055
03/12/2012 03:30,154919,11.004,23.35,3.725,0.679,6.285,6.094,51.22,-57.37,0.056
03/12/2012 03:40,154920,11.004,23.13,3.737,0.679,6.391,6.469,49.8,-53.43,0.056
03/12/2012 03:50,154921,11.004,22.94,3.713,0.679,6.706,6.74,48.61,-52.71,0.062
03/12/2012 04:00,154922,11.004,23.32,3.716,0.679,6.396,5.991,51.22,-52.18,0.06
03/12/2012 04:10,154923,11.004,23.66,3.717,0.679,5.67,5.247,54.14,-49,0.056
03/12/2012 04:20,154924,11.004,24.17,3.759,0.679,4.919,4.671,56.18,-49.94,0.057
03/12/2012 04:30,154925,11.004,24.14,3.75,0.679,4.642,4.501,56.75,-50.74,0.056
03/12/2012 04:40,154926,11.004,24.27,3.742,0.679,4.259,4.128,59.13,-50.79,0.058
03/12/2012 04:50,154927,11.004,24.92,3.792,0.679,3.9,3.652,62.32,-51.75,0.06
03/12/2012 05:00,154928,11.004,25.24,3.86,0.679,3.496,3.585,62.86,-50.83,0.061
03/12/2012 05:10,154929,11.004,25.38,3.874,0.679,3.706,3.724,61.92,-52.7,0.062
03/12/2012 05:20,154930,11.004,25.08,3.864,0.679,3.859,3.903,60.51,-56.42,0.06
03/12/2012 05:30,154931,11.004,23.87,3.805,0.679,4.37,4.855,57.01,-48.82,0.061
03/12/2012 05:40,154932,11.004,23.6,3.808,0.679,4.982,4.991,56.03,-51.02,0.062
03/12/2012 05:50,154933,11.004,23.13,3.794,0.679,4.787,4.448,57.89,-51.86,0.06
03/12/2012 06:00,154934,11.004,23.46,3.783,0.679,4.137,3.905,59.8,-53.03,0.066
03/12/2012 06:10,154935,11.004,23.48,3.764,0.679,3.673,3.633,61.09,-52.41,0.151
03/12/2012 06:20,154936,11.004,23.53,3.785,0.679,3.773,3.735,60.65,-51.42,1.287
03/12/2012 06:30,154937,11.004,23.54,3.788,0.679,3.785,3.837,60.41,-48.05,5.861
03/12/2012 06:40,154938,11.004,23.6,3.754,0.679,3.554,3.531,61.22,-44.14,17.17
03/12/2012 06:50,154939,11.004,23.8,3.763,0.679,3.495,3.497,61.19,-35.47,40.24
03/12/2012 07:00,154940,11.004,23.51,3.781,0.679,3.746,3.871,59.83,-16.93,78.61
03/12/2012 07:10,154941,11.004,23.59,3.808,0.679,3.896,3.837,60.54,-4.102,120.2
03/12/2012 07:20,154942,11.004,23.64,3.804,0.679,3.747,3.531,61.29,18.45,187.5
03/12/2012 07:30,154943,11.004,24.01,3.845,0.679,3.252,3.353,63.25,34.94,238.5
03/12/2012 07:40,154944,11.004,23.62,3.872,0.679,4.056,4.571,57.98,56.96,297.7
03/12/2012 07:50,154945,11.004,23.42,3.859,0.679,4.9,4.977,57.37,74.33,347.5
03/12/2012 08:00,154946,11.004,23.07,3.858,0.679,5.031,4.601,57.57,93.4,398.3
03/12/2012 08:10,154947,11.004,23.56,3.916,0.679,4.999,4.97,57.15,111.7,443
03/12/2012 08:20,154948,11.004,23.55,3.882,0.679,5.171,5.066,56.43,131.4,458
03/12/2012 08:30,154949,11.004,23.75,3.901,0.679,5.159,5.369,56.33,111.5,371.2
03/12/2012 08:40,154950,11.004,23.72,3.936,0.679,5.619,5.843,54.8,148.8,454.4
03/12/2012 08:50,154951,11.004,24.03,3.943,0.679,5.864,5.57,56.22,159.2,475.9
03/12/2012 09:00,154952,11.004,23.95,3.958,0.678,5.502,5.561,55.87,134.1,465.4
03/12/2012 09:10,154953,11.004,24.04,4.026,0.678,5.987,6.337,54.48,192.9,650.6
03/12/2012 09:20,154954,11.004,23.46,4.105,0.678,7.067,8.03,49.63,299.8,883
03/12/2012 09:30,154955,11.004,22.71,4.079,0.678,8.77,9.32,44.5,345.9,945
03/12/2012 09:40,154956,11.004,22.76,4.04,0.678,9.4,9.62,44.09,203.9,667.5
03/12/2012 09:50,154957,11.004,22.31,4.058,0.678,9.95,10.26,42.97,357.4,1031
03/12/2012 10:00,154958,11.004,21.48,4.063,0.678,10.71,10.97,40.39,371.6,1075
03/12/2012 10:10,154959,11.004,21.58,4.014,0.678,11.34,11.63,38.95,361,1071
03/12/2012 10:20,154960,11.004,19.73,3.807,0.678,12.28,12.51,32.03,372.8,1116
03/12/2012 10:30,154961,11.004,18.75,3.571,0.678,12.59,12.54,32.71,389.9,1154
03/12/2012 10:40,154962,11.004,18.93,3.624,0.678,12.88,13.25,31.8,409.5,1200
03/12/2012 10:50,154963,11.004,18.92,3.721,0.678,13.64,13.96,30.54,476.4,1333
03/12/2012 11:00,154964,11.004,19.21,3.72,0.678,13.84,13.85,31.38,299.5,844
03/12/2012 11:10,154965,11.004,19.68,3.839,0.678,14.56,14.94,29.89,336.7,957
03/12/2012 11:20,154966,11.004,19.26,3.849,0.678,15.14,15.24,30.09,375.5,1057
03/12/2012 11:30,154967,11.004,18.83,3.886,0.678,15.38,15.54,30.16,378.1,1045
03/12/2012 11:40,154968,11.004,18.96,3.891,0.678,15.51,15.68,28.97,382.3,1077
03/12/2012 11:50,154969,11.004,18.51,3.888,0.678,16,16.52,28.57,367.5,1042
03/12/2012 12:00,154970,11.004,18.23,3.893,0.678,16.58,16.76,27.21,336.9,969
03/12/2012 12:10,154971,11.004,17.63,3.839,0.678,17.17,17.32,25.71,450.8,1218
03/12/2012 12:20,154972,11.004,16.86,3.75,0.678,17.03,17.18,25.95,295.4,856
03/12/2012 12:30,154973,11.004,17.06,3.784,0.678,17.29,17.15,26.08,225.1,692.8
03/12/2012 12:40,154974,11.004,16.86,3.802,0.678,17.37,17.35,25.58,225.4,678.1
03/12/2012 12:50,154975,11.004,16.82,3.854,0.678,17.74,18.06,25.47,325.9,921
03/12/2012 13:00,154976,11.004,16.1,3.812,0.678,18.52,18.44,23.88,377.7,1038
03/12/2012 13:10,154977,11.004,15.99,3.762,0.678,18.16,18.37,24.02,413.1,1136
03/12/2012 13:20,154978,11.004,16.13,3.756,0.678,18.33,18.37,24.29,277.8,838
03/12/2012 13:30,154979,11.004,16.36,3.76,0.678,18.53,18.37,23.54,175.8,561.6
03/12/2012 13:40,154980,11.004,16.29,3.762,0.678,18.49,18.3,23.85,130.5,447.8
03/12/2012 13:50,154981,11.004,16.56,3.744,0.678,18.33,18.3,23.95,96.9,360.5
03/12/2012 14:00,154982,11.004,16.05,3.752,0.678,18.36,18.6,23.41,134.6,451
03/12/2012 14:10,154983,11.004,15.74,3.739,0.678,18.66,18.88,23.1,155.6,513.4
03/12/2012 14:20,154984,11.004,15.47,3.728,0.678,19.07,19.52,22.26,305.5,876
03/12/2012 14:30,154985,11.004,14.91,3.72,0.678,19.65,19.45,22.15,304.1,907
03/12/2012 14:40,154986,11.004,14.9,3.71,0.678,19.66,19.59,21.75,194.9,652.1
03/12/2012 14:50,154987,11.004,15.91,3.728,0.678,19.56,19.49,22.26,92.8,347.7
03/12/2012 15:00,154988,11.004,15.97,3.73,0.678,19.53,19.55,22.19,111.2,391.3
03/12/2012 15:10,154989,11.004,15.95,3.699,0.678,19.48,19.62,21.92,91.4,359.9
03/12/2012 15:20,154990,11.004,16.22,3.722,0.678,19.74,19.79,21.85,71.12,302.5
03/12/2012 15:30,154991,11.004,15.51,3.632,0.678,19.72,19.72,21.24,54.85,252.4
03/12/2012 15:40,154992,11.004,15.51,3.619,0.678,19.64,19.49,22.26,49.47,225.3
03/12/2012 15:50,154993,11.004,17.02,3.833,0.678,19.23,18.91,24.02,49,210.3
03/12/2012 16:00,154994,11.004,17.43,3.923,0.678,18.97,18.88,24.39,41.06,206.1
03/12/2012 16:10,154995,11.004,17.49,3.945,0.678,18.83,18.74,24.56,32.65,176.8
03/12/2012 16:20,154996,11.004,17.65,3.963,0.678,18.76,18.78,24.76,26.85,153
03/12/2012 16:30,154997,11.004,17.89,3.969,0.678,18.71,18.71,24.93,32.8,161.8
03/12/2012 16:40,154998,11.004,17.93,4.002,0.678,18.73,18.61,25.14,41.46,205.6
03/12/2012 16:50,154999,11.004,18.39,4.038,0.678,18.67,18.57,25.37,28.52,168.3
03/12/2012 17:00,155000,11.004,18.19,4.045,0.678,18.57,18.5,25.68,25.36,148.8
03/12/2012 17:10,155001,11.004,18.6,4.064,0.678,18.53,18.5,25.75,20.28,134.8
03/12/2012 17:20,155002,11.004,18.91,4.082,0.678,18.51,18.5,25.95,6.071,91.5
03/12/2012 17:30,155003,11.004,8.91,4.123,0.678,18.47,18.5,26.29,-71.54,83.5
03/12/2012 17:40,155004,11.004,19.68,4.111,0.678,18.44,18.44,25.88,-8.23,62.58
03/12/2012 17:50,155005,11.004,20.35,4.321,0.678,18.21,17.67,29.85,-9.1,39.57
03/12/2012 18:00,155006,11.004,22.64,4.611,0.678,17.67,17.57,31.58,-13.57,24.59
03/12/2012 18:10,155007,11.004,23.57,4.75,0.678,17.41,17.34,32.67,-22.23,11.49
03/12/2012 18:20,155008,11.004,25.42,4.939,0.678,17.1,16.93,35.28,-26.97,2.292
03/12/2012 18:30,155009,11.004,24.11,5.173,0.678,16.86,16.79,37.14,-33.99,0.845
03/12/2012 18:40,155010,11.004,28.05,5.492,0.678,16.69,16.62,40.19,-15.65,0.109
03/12/2012 18:50,155011,11.004,29.97,5.845,0.678,16.41,16.25,43.27,-15.36,0.059
03/12/2012 19:00,155012,11.004,30.32,6.043,0.678,16.17,16.05,45.04,-15.26,0.057
03/12/2012 19:10,155013,11.004,31.94,6.226,0.678,15.95,15.85,46.8,-17.67,0.056
03/12/2012 19:20,155014,11.004,32.18,6.366,0.678,15.75,15.61,48.56,-15.43,0.056
03/12/2012 19:30,155015,11.004,32.15,6.506,0.678,15.55,15.48,50.09,-21.41,0.056
03/12/2012 19:40,155016,11.004,33.9,6.646,0.678,15.31,15.24,51.55,-70.36,0.055
03/12/2012 19:50,155017,11.004,35.05,6.734,0.678,15.14,15.11,52.7,-23.18,0.059
03/12/2012 20:00,155018,11.004,35.56,6.809,0.678,15.01,14.94,53.72,-12.12,0.056
03/12/2012 20:10,155019,11.004,35.88,6.87,0.678,14.87,14.67,54.67,-11.11,0.055
03/12/2012 20:20,155020,11.004,36.61,6.929,0.678,14.75,14.7,55.31,-12.64,0.059
03/12/2012 20:30,155021,11.004,34.67,6.979,0.678,14.65,14.57,56.03,-19.53,0.057
03/12/2012 20:40,155022,11.004,30.46,7.03,0.678,14.51,14.37,57.25,-63,0.059
03/12/2012 20:50,155023,11.004,36.7,7.116,0.678,14.37,14.37,58.07,-57.28,0.055
03/12/2012 21:00,155024,11.004,37.81,7.132,0.678,14.28,14.37,58.14,-31.45,0.057
03/12/2012 21:10,155025,11.004,38.03,7.12,0.678,14.27,14.37,58.34,-30.94,0.057
03/12/2012 21:20,155026,11.004,38.25,7.153,0.678,14.2,14.17,58.81,-8.21,0.056
03/12/2012 21:30,155027,11.004,33.37,7.174,0.678,14.13,14,60.31,-26.79,0.058
03/12/2012 21:40,155028,11.004,8.71,7.47,0.678,13.57,13.19,67.63,-104.6,0.057
03/12/2012 21:50,155029,11.004,11.38,8.01,0.678,12.69,12.27,76.2,-55.46,0.053
03/12/2012 22:00,155030,11.004,11.95,8.36,0.678,12.14,11.8,81.8,-45.8,0.056
03/12/2012 22:10,155031,11.004,9.35,8.66,0.678,11.55,11.33,85.2,-23.37,0.053
03/12/2012 22:20,155032,11.004,1.844,8.75,0.678,11.34,11.4,85.8,-11.43,0.055
03/12/2012 22:30,155033,11.004,1.354,8.8,0.678,11.4,11.41,85.9,-8.53,0.058
03/12/2012 22:40,155034,11.004,0.58,8.81,0.678,11.48,11.64,85.1,-12.76,0.055
03/12/2012 22:50,155035,11.004,9.78,8.8,0.678,11.58,11.75,84.6,-18.78,0.054
03/12/2012 23:00,155036,11.004,11.68,8.78,0.678,11.63,11.54,84.3,-19.15,0.063
03/12/2012 23:10,155037,11.004,13.94,8.8,0.678,11.48,11.24,87,-19.75,0.057
03/12/2012 23:20,155038,11.004,21.84,8.92,0.678,11.05,11,90.2,-11.99,0.057
03/12/2012 23:30,155039,11.004,32.34,9,0.678,10.88,10.9,91.1,-12.02,0.053
03/12/2012 23:40,155040,11.004,38.14,9.04,0.678,10.96,10.9,90.3,-21.23,0.057
03/12/2012 23:50,155041,11.004,40.61,8.99,0.678,11.15,11.27,88.1,-29.05,0.057
03/13/2012 00:00,155042,11.004,42.55,8.92,0.678,11.09,10.9,89.8,-27.57,0.059
03/13/2012 00:10,155043,11.004,43.42,8.91,0.678,10.77,10.76,91,-31.93,0.054
03/13/2012 00:20,155044,11.004,44.35,8.95,0.678,10.69,10.53,91.6,-40.07,0.054
03/13/2012 00:30,155045,11.004,43.11,8.92,0.678,10.53,10.53,92,-38.21,0.056
03/13/2012 00:40,155046,11.004,47.48,8.91,0.678,10.55,10.63,91.5,-23.52,0.054
03/13/2012 00:50,155047,11.004,48.52,8.83,0.678,10.38,10.22,92.2,-3.808,0.061
03/13/2012 01:00,155048,11.004,50.61,8.85,0.678,10.28,10.32,92.6,-2.936,0.066
03/13/2012 01:10,155049,11.004,50.51,8.93,0.678,10.5,10.73,91.4,-9.8,0.057
03/13/2012 01:20,155050,11.004,49.68,8.9,0.678,10.75,10.86,89.5,-22.19,0.057
03/13/2012 01:30,155051,11.004,50.1,8.81,0.678,10.81,10.7,89.8,-20.61,0.053
03/13/2012 01:40,155052,11.004,50.18,8.79,0.678,10.59,10.49,90.7,-14.32,0.057
03/13/2012 01:50,155053,11.004,49.88,8.83,0.678,10.6,10.8,90.2,-22.08,0.053
03/13/2012 02:00,155054,11.004,49.91,8.85,0.678,10.91,10.93,88.5,-21.78,0.055
03/13/2012 02:10,155055,11.004,49.18,8.84,0.678,11.21,11.58,85.4,-31.48,0.057
03/13/2012 02:20,155056,11.004,49.3,8.85,0.678,11.56,11.78,84.8,-38.15,0.056
03/13/2012 02:30,155057,11.004,49.47,8.88,0.678,11.78,11.75,84.8,-42.17,0.058
03/13/2012 02:40,155058,11.004,50.26,8.69,0.678,11.17,10.53,88.3,-9.79,0.056
03/13/2012 02:50,155059,11.004,50.28,8.64,0.678,10.36,10.36,91.1,-7.326,0.06
03/13/2012 03:00,155060,11.004,49.91,8.76,0.678,10.34,10.29,91.4,-11.37,0.056
03/13/2012 03:10,155061,11.004,49.83,8.89,0.678,10.7,10.83,89.3,-25.59,0.056
03/13/2012 03:20,155062,11.004,50.14,8.92,0.678,10.98,11,88.8,-24.51,0.052
03/13/2012 03:30,155063,11.004,50.31,8.91,0.678,10.99,10.93,89.5,-16.59,0.058
03/13/2012 03:40,155064,11.004,50.36,8.92,0.678,10.97,10.97,89.6,-16.28,0.055
03/13/2012 03:50,155065,11.004,50.25,9,0.678,11.17,11.31,88.3,-17.23,0.054
03/13/2012 04:00,155066,11.004,50.18,9.02,0.678,11.45,11.48,87.1,-15.93,0.056
03/13/2012 04:10,155067,11.004,50.69,8.86,0.678,11.09,10.97,89.3,-6.524,0.059
03/13/2012 04:20,155068,11.004,50.61,9.05,0.678,11.23,11.61,87.9,-11.76,0.057
03/13/2012 04:30,155069,11.004,50.71,9.06,0.678,11.53,11.44,87,-10.97,0.052
03/13/2012 04:40,155070,11.004,50.73,8.77,0.678,10.89,10.49,90.5,-5.308,0.056
03/13/2012 04:50,155071,11.004,50.92,8.89,0.678,10.61,10.63,90.7,-3.29,0.061
03/13/2012 05:00,155072,11.004,50.6,8.84,0.678,10.48,10.56,91.7,-2.658,0.065
03/13/2012 05:10,155073,11.004,50.84,8.96,0.678,10.6,11.03,92.3,-4.603,0.063
03/13/2012 05:20,155074,11.004,51.03,9.09,0.678,10.95,10.8,90.7,-4.275,0.063
03/13/2012 05:30,155075,11.004,50.73,8.87,0.678,10.58,10.46,91.7,-2.722,0.063
03/13/2012 05:40,155076,11.004,51.02,9.05,0.678,10.77,11.14,91.9,-4.912,0.06
03/13/2012 05:50,155077,11.004,50.83,9.2,0.678,11.3,11.75,88.9,-11.49,0.058
03/13/2012 06:00,155078,11.004,50.44,9.23,0.678,11.93,12.15,85.9,-17.11,0.063
03/13/2012 06:10,155079,11.004,50.25,9.16,0.678,12.17,12.09,85.4,-22.67,0.116
03/13/2012 06:20,155080,11.004,50.94,9.02,0.678,11.75,11.24,87.9,-25.64,0.935
03/13/2012 06:30,155081,11.004,51.31,9.04,0.678,11.21,11.41,88.9,-21.77,3.881
03/13/2012 06:40,155082,11.004,51.11,9.11,0.678,11.31,11.41,89.4,-23.03,10.34
03/13/2012 06:50,155083,11.004,50.54,9.24,0.678,11.63,11.95,87.4,-10.01,21.65
03/13/2012 07:00,155084,11.004,49.84,9.2,0.678,12,12.02,86.4,0.562,35.74
03/13/2012 07:10,155085,11.004,49.61,9.11,0.678,12.18,11.27,86.8,5.962,49.79
03/13/2012 07:20,155086,11.004,50.62,9.01,0.678,11.2,11.31,89.9,17.05,66.89
03/13/2012 07:30,155087,11.004,50.56,9.22,0.678,11.64,12.09,87,11.76,46.56
03/13/2012 07:40,155088,11.004,50.12,9.28,0.678,12.29,12.59,84.3,14.58,56.06
03/13/2012 07:50,155089,11.004,49.75,9.27,0.678,12.94,13.13,80.8,21.6,78.34
03/13/2012 08:00,155090,11.004,49.87,9.25,0.678,13.28,13.32,79.8,45.64,135.4
03/13/2012 08:10,155091,11.004,49.93,9.27,0.678,13.31,13.42,80.2,53.96,151.9
03/13/2012 08:20,155092,11.004,49.29,9.31,0.678,13.63,13.86,78.1,56.11,159
03/13/2012 08:30,155093,11.004,49.22,9.29,0.678,14.1,14.14,76.47,20.82,89.1
03/13/2012 08:40,155094,11.004,49.46,9.29,0.678,14.07,14.1,76.81,6.309,49.78
03/13/2012 08:50,155095,11.004,48.49,9.36,0.678,14.8,15.19,72.81,48.88,154.1
03/13/2012 09:00,155096,11.004,47.9,9.44,0.678,15.08,15.05,73.59,33.62,111.1
03/13/2012 09:10,155097,11.004,47.74,9.37,0.678,14.9,14.98,73.46,46.31,127.6
03/13/2012 09:20,155098,11.004,48.09,9.39,0.678,14.91,14.81,74.24,82.9,205.2
03/13/2012 09:30,155099,11.004,47.89,9.46,0.678,14.91,15.05,74,113.5,273.4
03/13/2012 09:40,155100,11.004,48.82,9.63,0.678,15.31,15.05,75.25,89.4,227.3
03/13/2012 09:50,155101,11.004,48.21,9.63,0.678,15.51,16.06,71.14,147.4,383.4
03/13/2012 10:00,155102,11.004,47.95,9.78,0.678,16.14,16.02,70.7,227.4,539.3
03/13/2012 10:10,155103,11.004,48.27,9.69,0.678,16.21,16.29,69.95,37.34,125
03/13/2012 10:20,155104,11.004,44.79,9.66,0.678,16.47,16.7,67.81,37.12,131.4
03/13/2012 10:30,155105,11.004,47.28,9.64,0.678,16.75,16.8,68.15,111.6,301.8
03/13/2012 10:40,155106,11.004,46.82,9.62,0.678,17.06,17.2,66.11,135.9,350.5
03/13/2012 10:50,155107,11.004,46.25,9.59,0.678,17.34,17.51,64.11,193.8,486.3
03/13/2012 11:00,155108,11.004,45.33,9.47,0.678,17.68,17.78,63.1,251.7,622
03/13/2012 11:10,155109,11.004,45.18,9.48,0.678,17.75,17.74,62.49,242.8,644.2
03/13/2012 11:20,155110,11.004,44.94,9.47,0.678,17.81,17.88,61.5,265.2,699.7
03/13/2012 11:30,155111,11.004,44.75,9.5,0.678,18.08,18.27,61.49,413,1065
03/13/2012 11:40,155112,11.004,43.73,9.37,0.678,18.15,17.93,61.28,401.5,1070
03/13/2012 11:50,155113,11.004,43.47,9.28,0.678,18.16,18.13,59.96,322.2,894
03/13/2012 12:00,155114,11.004,42.96,9.22,0.678,18.37,18.5,58.16,428.8,1144
03/13/2012 12:10,155115,11.004,42.57,9.19,0.678,18.69,18.71,57.86,459.2,1257
03/13/2012 12:20,155116,11.004,41.37,8.97,0.678,18.83,18.84,55.32,469.1,1242
03/13/2012 12:30,155117,11.004,41.09,8.88,0.678,18.85,18.91,53.83,387,1058
03/13/2012 12:40,155118,11.004,40.38,8.88,0.678,19.09,19.45,53.66,545.9,1440
03/13/2012 12:50,155119,11.004,39.95,8.85,0.678,19.48,19.45,51.9,275.1,786.5
03/13/2012 13:00,155120,11.004,39.09,8.65,0.678,19.55,19.49,49.76,303,829
03/13/2012 13:10,155121,11.004,38.19,8.38,0.678,19.5,19.59,49.56,157.8,529.1
03/13/2012 13:20,155122,11.004,38.43,8.38,0.678,19.54,19.62,49.73,85,319.4
03/13/2012 13:30,155123,11.004,38.64,8.39,0.678,19.48,19.45,50.34,67.02,281.2
03/13/2012 13:40,155124,11.004,38.9,8.4,0.678,19.43,19.42,50.1,95.1,381.5
03/13/2012 13:50,155125,11.004,38.24,8.38,0.678,19.72,19.69,49.25,306.8,852
03/13/2012 14:00,155126,11.004,38.01,8.4,0.678,20.04,20.03,48.1,255.8,810
03/13/2012 14:10,155127,11.004,36.83,8.36,0.678,20.64,20.67,46.04,411.9,1167
03/13/2012 14:20,155128,11.004,35.72,8.11,0.678,20.69,20.5,45.29,374,1089
03/13/2012 14:30,155129,11.004,36.79,8.2,0.678,20.63,20.6,45.63,253.4,752.3
03/13/2012 14:40,155130,11.004,37.16,8.29,0.677,20.53,20.33,46.88,242,734.3
03/13/2012 14:50,155131,11.004,36.72,8.26,0.678,20.53,20.5,47.05,326.4,966
03/13/2012 15:00,155132,11.004,37.34,8.29,0.677,20.37,20.43,46.68,240.8,771.6
03/13/2012 15:10,155133,11.004,36.96,8.27,0.677,20.68,21.11,45.09,295.8,884
03/13/2012 15:20,155134,11.004,34.79,7.904,0.677,21.12,20.97,42.75,239.5,778.9
